user_id,recommendation
0,12457 0 7439 8404 18 17 20 12966 1583 10934
1,37 30 953 8913 10806 12001 32 5281 3160 15007
2,85 91 83 78 14166 14382 11185 3063 14080 101
3,123 165 13874 4237 128 12966 150 4471 85 5528
4,4511 467 544 205 203 14378 9702 10884 207 1019
5,214 4237 6651 6655 7677 12954 216 5043 224 217
6,6147 231 232 5043 4525 12955 6947 10266 4504 13023
7,14618 245 249 453 12001 243 11301 12218 10847 13407
8,6663 257 767 10567 13558 6094 1383 256 2047 3066
9,262 261 264 12753 11907 13596 7872 1835 13688 2386
10,273 10847 8861 11026 272 9871 9870 2604 2272 12294
11,12753 14722 10826 4907 1675 3116 6663 1214 4941 278
12,11301 290 291 15007 286 8431 285 2453 7181 13705
13,5091 467 306 334 425 7439 10305 325 327 8063
14,351 15115 15143 341 348 350 317 347 9937 349
15,10534 8063 10623 6663 14855 355 85 9433 4471 12867
16,12098 15259 15094 14405 359 362 361 14284 7774 4329
17,365 4400 9283 10934 4071 8463 364 4399 553 7666
18,367 9149 368 3243 3073 953 12294 13645 4746 7713
19,388 7874 386 380 384 165 15084 10806 605 13134
20,396 9626 400 9643 12079 12078 9752 11624 10366 4603
21,404 403 406 7396 405 1166 14712 7395 13344 13855
22,4503 11303 85 410 11301 296 10491 409 14737 2006
23,425 467 7439 487 3252 447 10462 450 3257 9693
24,532 14808 530 3799 10145 9386 14240 8229 533 7684
25,4511 544 549 10472 548 14730 4737 10491 198 4129
26,10826 15204 1345 1830 8419 4399 553 14722 558 876
27,12017 563 8262 565 564 4784 12493 12234 575 13010
28,4245 5273 583 581 12431 9152 14397 10847 7670 9700
29,600 83 596 592 5091 7388 2342 4493 587 2352
30,7874 6509 12218 85 12017 605 625 8913 14584 2406
31,634 5187 4918 9700 10806 169 12004 165 5476 1404
32,645 637 4329 10462 9474 1931 10563 3114 14374 10934
33,650 4864 14540 12017 649 4716 6892 8432 7437 634
34,659 8618 4518 8001 2172 10583 15025 655 9097 9088
35,666 10806 5965 7774 10683 7357 6081 9839 6744 2413
36,669 7849 12955 5762 10833 12452 6947 2974 4176 11519
37,671 670 672 9626 1152 1145 4139 1156 8267 11801
38,7009 10623 696 708 702 699 9702 10580 4441 700
39,13896 721 14433 718 7179 14239 720 11900 14561 14540
40,725 732 2047 9371 12017 11707 723 14352 722 4509
41,805 11659 4237 767 768 10972 10470 7502 783 7902
42,85 1830 879 6317 871 4271 862 868 889 867
43,12955 898 897 6589 899 9700 9452 12956 12636 7870
44,10286 902 4296 1563 7505 1632 13667 1834 904 4129
45,6651 953 943 958 8263 961 10222 12559 977 9149
46,1012 7075 9535 1005 8850 7078 11082 9209 1315 6323
47,4881 4379 13919 10448 1016 1076 1035 1036 1014 1484
48,8970 2406 8960 1108 12457 767 9741 1115 4184 12663
49,12663 1124 1120 12457 1119 3429 9394 9239 10448 7872
50,1132 13897 1129 12388 1130 8960 7595 14239 14844 12218
51,1145 1156 1152 1725 1151 1142 10999 1153 3082 4625
52,2485 8523 1162 11301 1161 1160 12331 4471 15007 1074
53,7439 1166 14712 7396 13855 1165 12744 7395 13322 13344
