user_id,recommendation
0,18 1 2 7 13 17 12 6 0 15
1,31 34 29 33 32 36 35 30 37 2988
2,80 76 47 79 72 50 52 73 44 57
3,150 134 157 145 132 140 116 155 151 148
4,192 202 203 191 204 195 198 196 197 193
5,212 221 218 217 216 219 213 215 220 214
6,231 230 229 10867 6070 6506 13950 3425 6164 3859
7,246 240 245 236 243 242 241 238 244 239
8,257 256 5920 6094 2291 714 9131 10502 10501 9970
9,263 264 262 261 11063 1556 4381 4023 1263 13641
10,268 271 269 270 272 2865 13636 11445 11446 2446
11,277 279 280 278 5183 5997 13640 225 6600 7369
12,287 291 286 282 290 284 285 292 288 283
13,303 327 307 313 321 319 323 316 300 320
14,339 346 344 341 343 342 348 340 347 317
15,354 355 14411 6744 13023 15141 7662 12309 7714 12867
16,359 360 15258 2742 2365 362 12098 15259 2614 11110
17,363 364 14981 12829 2958 11915 11916 7153 1797 3791
18,367 368 13198 13197 4806 13199 1672 10446 12766 7808
19,371 377 372 370 383 379 375 380 381 378
20,393 401 394 397 398 396 399 395 400 14793
21,404 405 403 1166 1323 2820 12426 2742 3465 9791
22,409 296 410 11591 11590 9053 10664 726 13564 14174
23,470 446 474 432 460 444 458 475 415 441
24,529 536 531 534 537 530 532 533 535 538
25,540 545 544 539 543 541 546 51 542 5947
26,553 555 552 554 556 10732 5732 2959 12188 11924
27,570 565 564 566 571 569 562 561 563 568
28,578 577 580 579 581 582 14522 15113 2107 3213
29,591 593 592 589 587 83 590 597 588 594
30,611 604 623 614 615 610 606 619 617 618
31,169 634 14297 165 686 1252 466 745 3811 149
32,642 639 637 636 641 638 640 13145 7748 8701
33,648 649 4395 11272 1252 8146 5685 319 1205 4405
34,466 659 658 653 656 657 654 655 476 3548
35,665 666 10245 5280 3523 9991 7243 2182 6003 4335
36,669 15290 5091 5103 5102 5101 5100 5099 5098 5097
37,670 671 4037 672 10089 10090 6432 4138 10091 10074
38,692 682 693 679 684 681 690 356 697 701
39,719 721 720 718 5250 5087 5099 5098 5097 5096
40,726 584 730 728 725 729 723 722 724 727
41,793 755 761 777 751 767 735 776 791 812
42,880 862 865 868 873 881 882 875 869 874
43,897 898 899 15290 5097 5092 5093 5094 5095 5096
44,903 900 904 901 902 7948 7628 13647 9807 12025
45,965 915 958 953 927 963 962 918 924 943
46,1011 1002 999 1001 1003 1004 1005 1007 1008 1009
47,1054 1058 1033 1066 1063 1069 1032 1076 1053 1015
48,1107 1113 1110 1112 1111 1106 1108 1109 12011 1891
49,1119 1122 1120 1123 1121 8021 9393 8055 12948 12588
50,1130 1128 1131 1129 25 14159 9610 12814 5513 13311
51,1136 1145 1137 1139 1149 1142 1147 1157 1155 1141
52,1160 1161 1159 650 3369 506 11377 4884 4986 4981
53,1166 1165 2742 1168 3464 2820 1167 404 405 3465
54,1173 1172 1171 2632 11055 3615 14947 8105 755 8921
55,626 1178 1179 1177 358 4966 5113 5377 6772 12858
56,1183 1184 5468 12093 8617 8544 11113 239 9938 5404
57,323 873 1199 1205 1187 1186 1197 1191 1196 1188
58,1222 1223 1224 1220 1221 1228 1226 904 1227 1225
59,1230 1231 1232 1233 1229 3697 1969 3698 5018 4204
60,687 686 1239 1238 1240 323 466 873 15085 4
61,1245 1244 1246 6272 6291 6292 6283 6279 6273 6287
62,1247 1248 1249 5758 8918 2761 1815 2751 807 2749
63,1255 1252 1253 1254 1251 169 10255 745 11272 838
64,1260 1261 1262 1263 1264 1265 688 1259 4023 8291
65,1277 1274 1275 1278 1270 1280 1279 1271 1273 154
66,1286 1285 64 8053 12018 7330 3834 1760 8693 3641
67,1291 1289 1290 5748 13753 9908 7727 13362 13363 993
68,1299 1303 1300 705 1298 1301 1302 1304 1295 1297
69,1311 1309 1307 1310 1308 1306 1305 14845 14886 8191
70,1317 1315 1316 1314 13450 2881 1011 13785 11776 12336
71,1323 405 1324 2614 2742 12426 13854 1166 1532 3465
72,1329 1330 1327 1328 6730 12550 11076 13622 8478 1531
73,611 118 15020 618 10893 383 1621 11483 10421 11092
74,1337 1335 1338 1336 254 5675 5674 4356 9681 14463
75,426 1283 14319 11048 3190 4585 7533 3260 5114 5500
76,1345 7333 3892 3261 7967 8786 1327 4074 9838 3026
77,1351 1350 1348 1349 12286 740 10715 636 242 10390
78,1354 1355 1353 1357 11777 2369 2371 2376 4141 4138
79,1363 1364 1361 1359 1362 1365 1360 980 57 14625
80,1367 1368 1369 1370 8999 3055 1371 58 101 11404
81,1379 1375 1374 1380 1376 1373 1377 1378 9292 9239
82,1408 1413 1429 1415 1395 1434 1418 1431 1388 1402
83,1462 1463 1395 1461 15227 4038 12002 5188 5189 8995
84,1473 1471 1470 1468 1469 1472 15105 15164 10642 13438
85,1486 1475 885 1476 1474 1485 1483 1477 1484 1479
86,1500 1499 1498 1501 15287 9989 3727 713 9286 14080
87,1507 1508 9441 9601 9621 9620 6639 9622 277 9150
88,1512 1513 3957 9955 9954 874 1613 8482 8932 8931
89,149 773 782 1516 747 14443 764 14548 9277 873
90,1522 1521 1939 11743 11744 13843 9810 6783 1663 11742
91,1532 1526 1529 1531 1530 1527 1528 1525 2614 3465
92,1540 1537 1536 1538 1539 15042 14608 4088 8263 15043
93,1545 1546 4712 794 12841 5507 6419 2018 2659 8845
94,1551 1550 10762 871 3255 12840 3472 1982 2790 499
95,1556 1554 1557 1555 13068 11689 264 14446 13655 1874
96,1562 1563 15290 5093 5105 5104 5103 5102 5101 5100
97,1577 1568 1564 1565 1576 1028 1575 1569 596 1567
98,169 686 1590 163 685 241 1592 1591 466 873
99,1597 1612 1598 1599 1610 1601 1609 1508 1442 1605
100,1627 1628 11405 5104 5103 5102 5101 5100 5099 5098
101,1631 1630 1629 6940 8027 905 9189 7658 8475 8396
102,1635 1634 8629 11714 2662 2663 2664 13802 13800 13801
103,889 879 1642 1643 1638 788 757 1639 1645 1640
104,1655 1654 2438 8298 5384 13584 5383 10715 5701 5703
105,1658 1659 4557 9539 7301 12634 7568 3501 10717 7495
106,1662 1663 6253 2438 1126 1939 1665 9809 9810 1522
107,1668 1667 6803 14136 1435 811 3753 500 11405 9937
108,1673 1675 1672 1671 1674 994 11871 11788 8528 226
109,873 794 1684 1686 1688 1687 1503 1683 1682 1685
110,1695 1694 1697 1693 1696 1698 1087 14974 8189 14547
111,1717 1703 1706 1708 1704 1721 1722 1714 1709 1718
112,478 1732 1734 1733 3097 464 4766 11855 10787 9061
113,1737 1280 1736 3527 5948 2758 2527 1081 8719 413
114,1740 1741 5229 7685 7684 7686 5607 7249 2834 1532
115,1746 342 1747 1744 1745 13888 6118 8374 10766 10093
116,196 573 5502 6566 9847 9845 9072 8657 9843 7851
117,1758 1757 1754 1760 1762 1761 1753 1755 322 1756
118,1770 1136 1773 1771 1769 1772 1724 1145 1146 5667
119,1784 1785 1783 1782 1781 10104 13840 4028 3798 14012
120,1788 1790 1791 1792 1793 1794 1789 1787 12530 12529
121,1796 1801 1798 1799 1199 1800 1197 1797 5260 12418
122,1807 1806 1811 1808 1809 1812 1815 1813 1814 1810
123,1826 1822 1821 1823 1825 1824 4414 3843 4416 6364
124,873 1833 1831 1832 1830 323 13935 7768 11082 10328
125,1842 1839 1853 1849 1843 1841 1857 1850 1851 1845
126,1859 1858 1861 1862 1860 15195 1011 12551 2375 7817
127,1867 1868 7551 12788 12787 8346 10649 636 10204 10201
128,1872 1873 8036 13407 7202 13775 13772 13773 13774 9438
129,1875 1876 2309 3811 3575 3574 770 13987 14102 7695
130,23 1879 14953 5621 8189 4634 1500 1697 2111 2316
131,1883 1882 1884 3481 14454 10976 6796 10975 1544 5327
132,1887 1888 3414 3413 3415 13662 8822 9754 6734 9664
133,1891 1894 1893 1113 1892 1519 13738 8515 2906 10869
134,871 1239 1390 1899 1570 1900 857 2764 8403 687
135,1907 1904 1905 1903 444 1906 14974 14531 7389 4336
136,1003 1915 1916 1914 1913 7358 9665 7065 9662 5671
137,1918 1640 611 2543 1647 9582 9821 3251 3404 6474
138,1921 1924 1930 1929 1922 1923 1925 1926 1935 1896
139,1943 1942 1940 1941 506 3541 15231 15232 5605 9648
140,1946 1945 7890 6076 12159 11467 2942 12371 1114 573
141,1953 1955 1956 1951 1884 1949 1954 1950 1952 13977
142,1568 600 1966 1960 1972 1973 1970 1961 1962 1965
143,1985 1986 13630 3470 794 5522 6299 7740 12319 11029
144,1989 1990 5784 10911 9407 931 2659 3764 250 644
145,1995 1993 1044 1994 14141 3418 8 4085 9251 216
146,1263 2000 2003 2004 2001 2002 4023 10832 2460 260
147,1354 1357 2010 2014 2011 2009 2013 2012 1355 2369
148,2022 1686 2023 2020 2024 1093 2030 2026 2029 2028
149,2039 501 2040 2035 2036 2037 2034 2038 5066 187
150,2047 2050 2048 2045 2052 2046 2049 2051 9712 7711
151,2059 2058 2060 3279 11019 13305 7951 6170 3671 2862
152,419 1079 2062 875 14130 10063 464 12462 5267 3115
153,2073 2067 2072 2074 217 631 2068 2071 1692 2069
154,1367 2084 2085 2083 722 12711 12710 3055 7458 7134
155,2093 2092 2091 2090 2089 2086 2087 1578 2088 14042
156,484 2096 2099 2102 2100 2101 2097 2098 2007 3609
157,2113 2111 2112 2114 2109 2110 10963 11135 8189 1673
158,2127 2131 618 2134 2124 2130 2136 612 110 2125
159,873 2167 2166 2160 424 2161 437 2164 2162 2163
160,2171 2179 2178 2177 2176 2173 2174 2182 2183 2175
161,2196 1191 2191 2186 118 2185 1551 2188 2194 2187
162,2233 2227 2215 2220 2207 2219 2208 2221 2223 2237
163,2256 453 9613 4351 9621 6118 8397 9620 6330 1746
164,1987 2259 7080 8004 9458 2283 2272 2280 2273 2268
165,1902 2261 12429 870 466 879 9405 11958 10766 5147
166,719 721 720 718 5250 5087 5099 5098 5097 5096
167,2266 2265 2267 2264 12941 14235 6749 1804 238 4080
168,2259 2272 2283 2280 2268 2273 2281 2275 102 2276
169,2297 2035 2298 2299 3927 8263 3105 2039 501 2684
170,2307 2305 2317 2310 2315 2309 2304 363 2313 2303
171,873 2327 323 149 686 1686 3943 1688 4821 466
172,2344 2348 631 2340 2333 2335 2332 2338 2337 1995
173,2362 1088 14520 5740 6872 7118 3955 9305 2457 5135
174,464 788 2005 2366 687 775 879 419 2460 794
175,1354 2371 2369 2374 2372 2370 2373 2375 1357 11777
176,2391 1662 2386 2392 2381 2382 2383 2384 2385 2387
177,2401 2403 2402 2404 526 9517 529 7583 14641 8084
178,2406 15290 5105 5103 5102 5101 5100 5099 5098 5097
179,2408 738 480 2407 463 466 7778 437 1520 1436
180,2419 2415 2422 2429 2410 2417 2420 2428 2423 2424
181,2442 2441 2443 2988 9880 4590 8814 31 4589 7654
182,268 2445 2447 2446 7953 13636 8239 3692 269 5105
183,2450 2449 14414 8993 5346 13799 9993 5772 5347 1948
184,2457 2460 2156 2459 2458 2462 749 2452 2456 2231
185,2145 2465 2030 2466 7344 4846 4845 11052 7343 6326
186,2470 2469 2472 1164 2475 2474 2471 2473 3476 1295
