item_id,recommendation
0,2948 1 14647 24 1328 20 12020 100 22 21
1,12365 24 0 14 2 12366 22 21 20 18
2,24 1 11 5747 22 21 20 18 14 8700
3,12169 1 13927 13313 24 3733 12170 3177 12516 13081
4,9268 11459 6012 778 1389 18 1390 894 2322 3574
5,6 7908 12093 7907 1 8324 13936 14607 24 13031
6,7905 7907 1 5 7701 24 11268 5332 11428 3545
7,14398 1 24 1134 0 20 18 14 14587 22
8,9030 154 3403 10985 24 1995 5990 7300 15185 10180
9,11092 3470 10659 3131 11036 6894 12050 12051 24 11037
10,8961 5924 8711 5930 5936 5925 5940 9145 2002 24
11,14 15 12 22 13 24 1 8506 9021 9012
12,11 14 15 13 22 14684 13307 8543 13210 1274
13,12 8096 15 14 11 9759 13307 22 4565 8094
14,11 15 12 22 13 24 1 8506 9021 9012
15,14 11 12 22 13 8506 1 24 9006 1274
16,18 4512 5856 19 5861 5870 5855 3352 5853 13261
17,20 13228 4977 24 1 13227 22 21 18 14
18,16 19 4261 11175 24 11664 11663 1249 5428 12555
19,18 7304 15055 7307 7308 7312 16 7318 2990 24
20,17 13228 4977 1 13227 24 0 11 22 21
21,13479 24 1 12196 22 14 11 20 0 13418
22,11 14 15 12 1274 1 9006 9021 8506 9012
23,4634 11162 10654 11975 13976 6370 13108 12169 297 2270
24,1 8664 0 14 2 22 21 20 18 11
25,12062 13309 13311 1132 12064 12060 10879 10362 2330 12063
26,7992 5224 9985 3734 5225 5223 5046 2340 3527 196
27,5133 1384 8307 9581 9583 9579 5831 3365 8455 10230
28,12995 5307 2123 9005 3402 5989 5234 8998 7431 2565
29,3979 7473 35 7212 12812 10691 9336 10170 11968 6377
30,31 4248 3870 4249 11663 4258 11664 4240 4261 3867
31,30 6003 35 2988 6126 27 29 33 32 36
32,13704 12250 10226 13294 3424 10584 12247 14310 12857 35
33,4947 10769 11686 15066 11125 10053 35 9777 15067 14639
34,10837 5341 13918 13434 8461 7176 12510 2955 14149 505
35,12467 12468 12465 10448 9603 1267 12466 11077 867 5771
36,15068 15249 15066 103 14597 15190 2325 13174 13173 15250
37,833 12794 299 9298 9301 12799 9304 12798 12796 12795
38,5816 13555 8260 9488 13553 5806 9222 3340 9472 4918
39,9605 6904 3973 3546 6650 3543 6894 10440 35 37
40,11876 4411 9009 8499 11646 9617 4519 2547 6891 2576
41,2146 2128 9210 12995 2123 10013 609 2149 10016 2496
42,1598 9135 211 1599 2248 1597 3597 3503 7020 13512
43,1650 889 11816 1647 1645 1642 1643 1640 12077 2377
44,94 54 80 13953 1255 76 7132 13952 57 60
45,9119 12605 80 94 9105 12604 1368 11304 12603 9114
46,69 6825 13512 10712 9021 9243 7909 4499 5149 2538
47,13580 80 94 13583 13582 13581 54 13579 10704 1105
48,80 94 1029 73 76 5588 5438 12395 11933 14611
49,9773 80 11919 94 3599 11685 5750 5748 68 11916
50,94 80 76 4161 2808 6952 3233 57 60 92
51,94 80 9916 69 5642 55 11906 9899 542 9684
52,76 8474 14875 80 94 15273 15274 14100 14307 10715
53,14578 8377 94 10502 14987 10501 80 15228 14826 10500
54,80 94 47 44 2031 69 13953 7132 13952 76
55,63 99 97 70 2234 13436 3865 90 11176 94
56,12516 12918 13373 9914 5752 2576 9908 6390 11563 11645
57,94 1364 1363 1361 1359 3460 80 1362 76 1099
58,14980 15068 80 94 13411 15249 14605 14604 11126 8897
59,80 94 13884 14977 76 77 9995 9316 4585 50
60,3032 94 80 76 66 92 50 3034 3039 1653
61,80 94 8245 743 10712 1328 11667 76 55 2948
62,94 80 552 11396 10118 12468 12188 8796 15022 76
63,10479 55 99 4866 97 70 9035 80 13436 94
64,9684 94 12202 7370 2546 80 12995 6914 3461 66
65,94 80 4301 8475 2355 11827 2353 8470 11906 8466
