user_id,recommendation
0,12457 0 8404 18 20 17 1583 16 13261 4512
1,37 38 5794 10580 8913 30 14851 8422 11148 36
2,91 11473 12810 53 15081 78 14578 3063 8999 85
3,132 123 127 15174 7431 15098 13104 14553 11379 5233
4,4511 4284 467 544 205 2415 202 197 5737 203
5,5026 214 218 4237 219 215 223 6655 6154 6471
6,229 231 9706 5777 8007 4525 10035 5489 8130 12457
7,4100 14618 246 11301 5527 245 6691 7823 249 425
8,6663 13197 4131 2089 258 2276 257 2239 1263 256
9,262 261 264 11907 12753 8332 13596 7872 9469 11552
10,273 7695 12234 4522 271 15160 3837 1904 11026 8861
11,12591 6663 1032 15208 279 278 280 6639 4129 5166
12,285 3240 286 13699 13705 293 2950 282 8431 290
13,13513 315 14579 14391 307 7439 14052 4100 9088 301
14,351 15115 348 8604 3947 342 15143 341 7633 317
15,10534 8063 12785 6663 356 8326 3649 10623 354 13934
16,361 12098 5558 15259 15094 15223 360 14405 14755 9787
17,363 2655 9337 6004 4400 364 6863 365 9283 3796
18,367 9149 3243 11138 13848 4746 953 3073 11097 12294
19,14904 1093 371 380 377 388 7874 376 15039 8063
20,396 9626 400 9643 11624 4603 398 12079 12078 4139
21,406 404 403 15224 405 13187 13322 7396 10525 1166
22,85 11303 4503 13547 14695 7429 410 10297 10764 296
23,425 467 7439 487 11929 500 10462 3252 447 433
24,536 6820 3799 532 525 9116 535 538 14808 530
25,4511 544 545 549 14851 3947 10472 543 11138 548
26,13594 12995 12119 556 4399 2655 555 1830 15204 553
27,565 564 4112 6668 12017 12493 13699 3411 2031 572
28,577 7914 1817 1392 578 3856 11149 2215 4341 10267
29,600 83 592 596 8431 7388 2342 5091 590 603
30,623 6509 6744 9885 11681 13848 7874 12218 604 11552
31,634 8464 9700 4918 2094 7357 10806 5187 9452 83
32,645 637 638 6663 14019 1451 642 4329 6743 500
33,650 8464 4209 4864 11949 8432 648 12017 10672 649
34,805 8618 659 11659 9326 15084 4471 774 9097 2703
35,666 667 12416 665 2903 14527 3323 10683 5261 6008
36,669 4131 2089 2655 10834 3590 12955 12452 7849 5762
37,671 670 672 4139 11624 1145 9626 1152 11801 8267
38,685 708 696 10623 9702 6997 681 699 702 7717
39,718 721 14561 13216 719 11236 720 15225 7179 14433
40,725 11707 730 9371 652 4243 14904 5737 4106 4099
41,805 11659 4112 820 14583 6997 778 7439 8618 11855
42,85 1830 8403 6317 879 868 867 876 1047 871
43,898 12955 897 6589 9700 899 9452 7870 12956 12809
44,9706 10286 1563 902 4296 4129 8604 1834 1632 1699
45,9287 6651 958 943 962 953 12231 12559 963 8263
46,1012 12700 9630 7075 11082 9209 9535 1005 1002 7078
47,1032 4881 1076 4379 9741 1059 1016 13919 10448 1049
48,9741 1113 13256 5758 7435 1107 2406 14396 14914 8970
49,12663 1124 1120 1121 6861 3428 1119 12457 9394 9239
50,1132 13896 13897 12388 7875 7595 7596 1130 1129 13606
51,1145 1142 1156 1152 1725 4625 10999 1151 11536 3082
52,7433 1162 2485 1161 8523 1160 11301 5527 1159 3398
53,1168 12006 13200 13439 13353 1166 14712 12744 13322 12007
54,1174 1173 4918 1171 1172 2453 5965 7595 7596 5601
55,8262 1178 11148 6509 1180 8236 1179 12001 9283 13848
56,15078 7313 1183 15204 1184 5730 1185 4524 11677 11458
57,10462 6863 10268 1187 4112 2994 5508 4237 9741 14052
58,13494 4970 1224 13398 1220 5240 7709 1223 1225 10399
59,467 1232 1231 4237 10305 1233 1229 253 3648 1234
60,10462 11929 6997 7717 4441 1241 805 4509 1242 5568
61,14378 1244 1246 5225 8681 6743 2950 15205 14722 15042
62,8676 5259 1249 3387 1248 14542 14267 5737 12650 10184
63,1254 4100 2514 7465 5437 1251 4320 44 3921 9693
64,1260 7465 1261 13197 7874 1262 1259 9469 1263 13632
65,14584 13806 1093 1415 12691 1274 1279 3530 1237 1283
66,7313 2562 7433 1285 1287 9287 4441 1286 7717 3154
67,2514 1290 4869 14851 1289 9097 6080 8859 7875 1291
68,9088 1451 4493 1299 2562 9702 2276 13939 3499 9500
69,1310 14584 4100 6278 1308 1307 12785 1309 8326 4784
70,1315 1316 13450 1314 1318 12737 3082 11536 4615 4611
71,12501 1324 12884 13009 15102 5193 1325 11112 13439 1323
72,15224 1328 1331 1329 1330 13124 1327 14590 7203 8731
73,10505 1333 14591 118 820 611 11204 5308 11957 117
74,13316 13320 1339 14385 10525 13319 1336 9469 6843 7053
75,12691 7005 1343 1283 11168 426 8652 3593 1279 4879
76,1345 1346 11148 2276 9507 5789 9460 6087 9283 2277
77,1350 14851 9052 9097 4005 2031 8567 5187 61 14618
78,1356 1829 6320 4141 9663 10366 5867 2374 10365 2370
79,1363 1364 4444 9700 1359 12663 11540 7850 1361 83
80,14584 1367 4813 106 13263 11473 12810 8431 91 15081
81,9741 1376 1378 14851 3428 9706 1379 1373 55 1377
82,1586 14386 1393 14378 8464 1415 10462 5777 1428 4869
83,15084 1464 1465 1466 1463 7749 10491 2562 3837 367
84,1470 13645 1468 4810 11446 4509 1187 10852 12457 1469
85,1489 6589 14865 15284 12420 8419 1488 1490 14554 1481
86,1501 1498 1500 8579 127 425 12017 3652 10102 12431
87,1509 1508 10800 12979 15208 1507 13737 7016 3502 12199
88,1512 15020 1514 7433 8755 15140 1513 13256 4005 2903
89,11659 4112 805 3387 425 4237 2562 12431 3114 8431
90,3656 5965 9433 11817 11401 1523 5981 4493 7713 2414
91,11112 2197 13539 7396 13322 11418 14405 12006 13651 13574
92,1536 15078 3005 8679 1540 1538 2853 12467 9288 4589
93,11204 1545 1547 6048 10308 11905 1546 7375 7587 9787
94,251 7004 13124 3837 2151 8716 1551 1550 8970 6744
95,13616 1557 1555 9324 1558 9323 1559 12858 14167 1556
96,1563 10286 15137 15136 10287 15117 15138 6743 15143 6744
97,11929 11707 596 1817 14386 600 2453 1428 1571 253
98,685 7717 4441 8464 6658 1591 2282 805 11855 7526
99,11213 14359 6589 12955 1597 3590 1598 6980 1607 1599
100,1627 1628 15246 3066 3064 14986 9106 14714 11216 5936
101,1631 1451 1632 1630 15204 9190 8132 15059 15119 4504
102,1634 8214 1636 10605 12484 1635 2088 14433 123 14232
103,7875 1451 5777 3937 1640 468 1642 788 14102 1643
104,10305 15084 12212 3990 4864 10711 12909 4184 1656 3649
105,1659 1658 4918 9469 11868 7774 2952 1660 6407 9468
106,1393 13495 15236 1663 10133 11413 1664 11303 1662 7429
107,7705 1668 2657 4013 10329 7707 4496 11527 7706 13199
108,12753 1675 5476 7311 12387 11030 4209 2523 4522 8681
109,7439 4869 13547 9051 10472 127 1685 794 7429 425
110,14618 12966 1695 1694 4726 10286 1696 1563 1699 8567
111,13507 1717 1725 8708 1708 13499 1145 8850 1710 1724
112,10472 14396 1732 1734 476 251 3224 8658 425 13124
113,1063 6654 3066 3252 1065 9741 10430 9106 1623 3819
114,5737 5436 12313 1741 1742 9026 2801 5334 12842 1740
115,8604 5694 15057 342 9097 1744 11855 1225 12451 12224
116,2048 573 1019 196 1750 1052 3752 5320 1080 9741
117,9386 15115 1761 1754 8431 1191 15236 1755 13570 322
118,5867 1770 13786 1771 11641 1145 11082 8414 5537 1773
119,2577 11855 1782 859 13719 1781 7862 13124 8067 1785
120,1788 1794 4444 12955 1790 1789 15084 12931 12457 1791
121,6863 14052 10491 1197 3833 13596 11552 1798 1199 2276
122,10444 1817 1816 3947 1807 7368 5398 1815 10491 1048
123,1827 1823 14855 15142 15141 4110 9756 1821 11971 14185
124,1830 1835 11082 1834 5593 6072 10534 1832 8047 12191
125,1841 2197 1842 1844 4810 4881 6690 1849 8618 1843
126,4063 4061 9666 1860 1859 5673 14596 12756 1858 14209
127,9602 1451 1220 1867 1868 8970 6475 3366 9474 4329
128,13197 9469 1263 5737 13124 12128 5240 1873 11140 3799
129,1875 2514 7705 1876 12966 1668 6980 2657 7399 10329
130,7439 6980 251 13570 1879 1880 23 13124 3837 3944
131,9026 1884 15165 1885 13432 14809 13433 8323 12695 1883
132,1888 1887 1611 9442 9469 3252 9468 2048 1393 6823
133,2911 6909 2257 10228 2724 1898 5237 11244 5486 1896
134,1830 11929 8403 6317 868 1901 879 871 1047 867
135,1904 1906 444 4522 7695 15160 12388 12234 4788 1903
136,9665 1916 5671 1915 13547 1914 14090 674 253 13573
137,8262 5187 1640 13747 14851 1919 1918 9097 6863 10458
138,9602 1931 15084 1220 14618 12001 6475 1930 1924 3366
139,2724 1942 1940 1941 6589 12955 635 10300 1943 1946
140,12673 902 4296 2911 3541 1945 15207 6909 7367 8788
141,11205 12484 1884 1954 15165 14809 1953 1951 1952 1955
142,600 11707 14583 596 8662 11593 15020 4493 1959 1977
143,13596 11215 9165 1986 12001 9371 14945 10308 11905 1985
144,600 8662 1990 7505 1991 10304 1989 13162 4493 5568
145,1996 12949 1997 10505 14591 9106 3066 10321 3906 2088
146,5091 2001 13197 2004 805 2006 9469 1263 4176 5737
147,15237 4314 4311 2009 10365 10366 2374 9663 9422 1356
148,9436 101 2023 1093 2031 297 4112 4237 14088 14869
149,2041 13780 10268 3098 2039 13496 467 2040 10486 2035
150,2047 3577 4881 4243 7823 8780 13919 10567 1078 2048
151,2058 12759 2061 1225 2059 10406 2060 6684 11447 7199
152,2062 15084 9706 1079 2064 5742 3109 4864 14849 15189
153,9602 2342 7388 2075 2076 8193 13806 631 2077 3330
154,3056 3053 3058 3052 8370 2085 2083 1367 3057 3054
155,2089 2088 2094 5091 2091 2092 13780 290 10832 4176
156,2100 2101 2096 2102 12191 3992 8047 6072 14583 7400
157,2112 4864 2109 2116 14615 12484 9469 5524 11868 2114
158,7116 2142 110 2120 3019 14868 2121 81 2145 2134
159,2161 2165 805 2162 11907 4112 2703 11659 437 8431
160,13719 4131 2089 4518 8001 2172 2171 659 2176 10583
161,2197 15069 101 2198 14088 1191 2185 11442 14382 2199
162,7050 2212 10171 7874 11473 8420 2239 7433 2220 2224
163,453 15007 249 2257 2562 10472 4945 2724 774 12218
164,13719 15204 1987 1225 1817 7872 6654 8639 14926 2259
165,8464 2703 805 4918 5147 12164 2261 870 2094 11659
166,718 721 719 720 11236 14561 13216 15225 7179 14433
167,4794 2264 2266 13256 2267 13017 14396 2655 9431 2265
168,2276 7695 2277 9051 6658 2282 2280 2291 2278 2286
169,8970 11204 2300 2298 7309 10505 14591 2035 8936 3616
170,9706 8816 11929 7439 2317 165 1836 13455 2562 14261
171,5794 2327 10308 11905 2328 8553 873 7037 2329 37
172,2342 7388 2352 4320 8193 4994 592 2344 10321 2332
173,4811 4810 14904 2362 8281 1088 2363 14030 14062 15206
174,1489 2366 1393 4869 11138 1481 1817 7872 15206 14865
175,2374 2371 4142 9663 2370 1356 10366 9666 10365 14218
176,2386 2398 2381 6953 2388 2390 2395 5965 2387 9433
177,2403 2401 2404 10826 14722 10443 8395 9732 8326 3107
178,2406 14190 2048 14184 14187 4394 367 2691 11874 3352
179,2408 476 251 13124 3837 480 738 5436 10133 10847
180,5240 2413 15205 2414 2426 14737 13769 8228 2434 9116
181,2442 2441 8263 4589 3005 14384 12760 1132 1540 8679
182,10321 4153 3906 2446 2100 10529 4111 7914 11949 2445
183,14386 6278 1032 10735 2451 4907 2450 12463 2449 11868
184,2462 5091 2453 2001 4176 4112 685 7435 2458 1455
185,8262 1841 3056 1830 3053 3058 2030 3052 8370 9043
186,2475 10304 2471 2476 13263 14997 3834 8873 2470 13379
187,85 2514 2485 2513 2553 2536 2551 2542 8262 9922
188,2577 859 4522 4071 15160 12234 5721 4788 1782 1904
189,14568 14185 4522 5151 2582 5150 7695 2579 15160 12234
190,10472 2586 10491 603 4110 4109 1888 859 83 4761
191,2596 2593 14527 2595 14844 6105 10304 2598 9026 13124
192,8431 4131 2089 5762 7579 2603 8468 2601 4176 11593
193,2604 10209 7468 7695 1093 5758 2605 13132 3280 14914
194,2609 9051 2608 4493 2291 12359 2294 5452 4071 2289
195,2088 2613 2666 8632 2612 8629 8628 12949 1996 3010
196,2622 6861 4237 6324 11082 1729 9209 12661 15042 14746
197,13507 13506 13594 15139 15245 2626 8970 13497 14904 10560
198,2628 2629 2630 13124 2094 7367 767 11140 3511 11413
199,2635 2634 10560 9511 6582 15192 691 14310 8340 10957
200,12438 2640 9081 2639 2648 6953 2644 7724 9602 2646
201,2655 9051 805 2651 12359 11659 5452 2291 2294 2293
202,2662 2088 8214 3005 2666 8632 8629 8628 12949 1996
203,2672 10032 4522 8918 15160 2577 14395 12234 5712 9277
204,2681 988 2048 4444 3947 2687 10225 5737 2703 2685
205,2727 2724 10683 2723 1940 11671 11020 7713 6951 14103
206,2735 2733 1602 2734 9741 5694 10509 12451 13806 1687
207,13353 2197 2742 13322 2741 13855 13327 13730 2743 10525
208,5091 7368 2001 1815 2752 138 2748 1247 7435 2750
209,14239 9436 85 4237 2768 4112 8656 10305 2779 5737
210,9088 14583 2797 2796 11171 2462 2793 9602 2786 14963
211,2813 13216 2812 376 2811 6291 4314 10049 3233 13510
212,7396 13322 1166 12426 14712 13539 13651 3464 13855 13187
213,2825 10762 2827 2826 1623 1626 3748 1086 13806 1053
214,9088 14845 2829 2835 12128 2834 2828 1311 14129 11789
215,14450 2840 5694 12451 5523 2841 14977 2839 2842 15057
216,7505 2854 2853 2843 2860 953 2855 11417 7774 935
217,2871 9644 9752 402 2873 3845 4063 2875 4607 12078
218,11204 611 6015 1225 9685 6016 7164 11080 1621 1624
219,1356 9663 10366 10365 5867 2374 4141 5876 1827 9756
220,2903 7874 10683 6951 11888 9839 805 6840 2257 14177
221,8464 2916 4864 11139 2930 1392 8047 13124 2926 12191
222,14904 15078 2938 2937 2759 425 11523 11508 11496 4240
223,7874 2943 4918 5187 2276 2944 337 2094 12218 551
224,2950 0 7313 15084 1328 2947 12172 61 11681 9075
225,2960 2959 6863 2958 10612 3990 14740 2962 14851 2955
226,15139 2974 2973 11552 3947 12753 13596 2977 4367 11681
227,74 10225 8420 7462 13168 2986 2687 14954 4797 988
228,9602 12438 467 2987 4017 2719 9693 7388 2790 3643
229,2989 2988 7415 5145 7416 4379 30 10448 2442 31
230,13719 85 11707 8639 625 4970 13934 3252 12017 2993
231,2997 2996 3001 9663 8850 1321 12257 4615 6735 1710
232,3005 11491 3006 15016 11593 3007 2853 3008 3010 8679
233,1586 14386 735 9318 2453 9468 736 3016 3014 3696
234,3056 3019 3053 3058 3052 9043 14547 8370 14639 3063
235,3023 2225 3024 3121 13186 1093 10144 11150 2212 3257
236,14239 1836 3030 3037 4379 10268 3026 4237 60 465
237,4869 3044 4863 10276 3043 15006 71 1752 10268 5421
238,2197 12816 3046 3045 11749 14150 12511 8804 1342 6989
239,3048 3047 6589 960 10791 15157 9817 10800 8064 12463
240,3055 3058 3056 3053 3052 8370 6861 14618 3057 2085
241,3066 15129 9106 13439 14714 3064 3065 15246 3068 5924
242,3071 2622 12753 2276 8236 11552 9732 4346 9185 3072
243,3082 14758 11536 1315 1314 3076 6321 5523 6742 2996
244,13470 13465 3086 12758 3087 1841 4131 6498 2089 6499
245,106 14166 14100 3093 9914 8349 3092 2203 11789 10804
246,3094 8983 1780 4132 1393 13495 6323 7091 9756 4688
247,3098 500 10473 600 14052 2236 2065 13780 10268 714
248,3107 14267 3106 15042 12934 7083 8414 12809 15236 8780
249,3114 15137 425 4918 12362 12431 15204 9051 15039 7291
250,3118 6513 10269 6479 9371 12955 2094 6226 10272 10437
251,6953 13494 14450 1514 3125 3335 205 13780 203 1547
252,3137 3141 13522 4522 7695 15031 15160 12234 271 3511
253,12438 467 3208 3224 3185 3206 600 3199 6997 1393
254,3220 11855 13699 3219 761 3218 7465 7502 163 744
255,14090 6278 3208 14586 3232 4833 7192 3230 9692 909
256,3240 3019 127 13162 14868 3242 14578 4346 13058 259
257,3141 13522 15031 12150 11230 11467 3511 3245 5508 6831
258,3252 4869 7439 3253 8859 5398 3249 2709 3577 14292
259,8913 1311 2829 14845 3261 14052 3263 2828 11981 3813
260,3268 8611 3511 3025 9829 3266 3267 1841 4195 11985
261,3252 4100 11957 7505 10304 3269 3577 2794 9931 3270
262,7862 1586 14386 15007 8899 3335 2485 123 8523 6200
263,3387 3388 10852 4471 805 13497 2485 14542 9433 5908
264,3389 3390 286 12785 6691 14554 3649 13197 5593 7862
265,15115 14450 13398 3393 3392 5224 14740 3391 5091 3400
266,4284 3407 500 5792 14382 5791 2415 4054 3406 14099
267,3411 3412 9060 3410 14855 15206 15142 15141 6147 710
268,1887 3414 5863 10367 1830 1828 15156 11437 14758 7075
269,3419 4471 5481 3418 13470 13465 3417 8597 12165 10358
270,8236 1841 3422 3425 1830 3426 10534 3090 4108 3421
271,3429 3428 3427 10403 284 1120 1124 4367 15207 4970
272,3430 3431 3432 13216 3434 3433 10057 2166 10826 14722
273,3436 15042 11581 14253 6706 7100 1364 9400 12509 2622
274,1817 7872 7309 9149 367 1390 3696 7490 1389 4
275,3447 7633 3450 6654 11473 5224 3448 3990 9892 5594
276,3452 12673 8695 12719 10612 13967 8674 8929 13397 12492
277,6197 14865 14240 15284 12420 8871 14554 15045 14296 7121
