user_id,recommendation
0,12457 0 8404 18 17 20 1583 16 13261 4512
1,37 38 5794 30 10580 8913 8422 36 5694 9097
2,91 11473 12810 53 15081 78 14578 3063 8999 85
3,132 123 15174 7431 13104 15098 11379 5233 14553 11441
4,4511 544 205 2415 202 195 203 5737 201 197
5,5026 214 218 219 215 223 6154 9519 3648 12954
6,229 231 5777 8007 10035 4525 8130 10328 8023 12457
7,246 245 239 11907 243 4100 3114 12001 247 242
8,6663 13197 258 4131 257 14183 2239 5944 1263 15281
9,262 261 264 11907 12753 8332 13596 7872 1835 11552
10,273 12234 4522 8861 15160 272 4099 4106 2672 1904
11,6663 1032 15208 279 278 280 6639 4129 5166 1214
12,285 286 3240 13705 293 282 2950 290 6661 284
13,307 301 8420 14391 10225 303 302 309 14386 11652
14,351 15115 348 8604 342 15143 341 7633 340 339
15,10534 8063 12785 356 6663 8326 3649 10623 354 13934
16,361 12098 5558 15259 15094 15223 360 14405 14755 359
17,363 2655 9337 4400 6004 364 365 8307 9283 4399
18,367 9149 3243 4746 13848 953 3073 368 11097 5765
19,14904 1093 371 377 388 376 7874 380 8063 386
20,396 9626 400 9643 11624 4603 398 4139 12079 12078
21,406 404 403 405 13187 13322 1166 10525 13701 14712
22,85 4503 11303 410 13547 14239 296 10764 409 411
23,215 452 10209 467 227 5717 774 458 9693 479
24,536 6820 3799 525 532 9116 538 535 14808 530
25,4511 544 545 549 548 547 543 198 9097 14730
26,12995 13594 556 2655 4399 555 1830 12119 14616 553
27,564 565 6668 12493 12017 2031 11464 2204 572 566
28,577 578 1392 2215 4341 10267 9700 5466 5273 876
29,83 592 7388 2342 590 587 4320 4994 7198 2352
30,623 6509 11681 9885 7874 604 13848 11552 8913 12753
31,634 9700 4918 2094 10806 9452 7774 5187 10448 83
32,638 645 637 6663 14019 3743 4329 642 6743 13589
33,650 11949 648 10672 4864 649 12017 4918 1841 10659
34,8618 774 2493 1393 9097 659 15025 653 4100 3208
35,666 667 665 10268 12416 2903 14527 5261 6008 3323
36,669 2655 4131 10834 3590 12955 12452 6661 5762 2089
37,671 670 672 4139 11624 9626 1145 1152 8267 11801
38,708 685 10623 696 699 681 702 9702 682 691
39,718 721 719 720 13216 14561 14239 11236 15225 7179
40,730 4099 4106 729 14904 2212 725 5737 732 9371
41,8618 820 774 817 859 6997 803 736 12160 744
42,85 1830 8403 6317 879 876 867 871 1901 869
43,898 12955 897 6589 9700 899 9452 7870 12956 12809
44,1563 4296 902 4129 8604 1632 905 4601 337 10320
45,9287 958 962 943 953 12231 963 12559 8263 14383
46,1012 12700 9630 7075 11082 9535 4625 1005 6742 1002
47,1032 4881 13919 1036 1035 3527 1016 1076 1068 1030
48,1113 5758 1107 7435 14914 2406 13132 1108 11281 1115
49,12663 1124 1120 1121 3428 1119 9394 12457 6661 9239
50,1132 13897 12388 7595 7875 1130 1129 13606 7596 25
51,1145 1142 1156 1152 1725 10999 1151 3082 1153 9752
52,7433 1162 2485 1161 8523 1160 1159 3398 119 6200
53,1168 12006 1166 13200 12007 3464 13186 14712 13322 13353
54,1174 1173 1171 1172 5965 4918 7595 5601 12234 7600
55,8262 1178 6509 1180 1179 8236 12001 9283 626 9783
56,1183 1184 5730 1185 4524 12213 11677 11501 3411 9177
57,1187 10268 5508 13124 14052 1192 1189 251 1191 1208
58,13494 4970 1224 1220 13398 7709 5240 1223 1225 10399
59,467 1232 8656 7311 3208 1455 1393 2100 253 10303
60,6997 4441 1242 1830 253 687 1239 13407 10133 1238
61,14378 1244 1246 8681 6743 2950 14722 5225 15042 1245
62,8676 5259 1249 1248 14542 12650 14267 5737 10184 14994
63,1254 7465 5225 11299 1251 44 9693 5437 4320 7388
64,1260 7465 1261 13197 1259 1262 7874 13632 1266 1265
65,1093 1415 12691 1274 1279 1281 1237 5046 1085 1283
66,7433 1285 1287 1286 9287 3154 15225 4441 13355 12203
67,1290 14851 14618 14584 14583 5568 13940 1489 15060 3511
68,1299 6691 11122 13939 3499 9500 5320 7309 1297 1303
69,1310 12785 1308 8326 3649 1307 4100 1309 13934 7709
70,1315 1316 13450 1314 1318 3082 12737 4615 4611 8850
71,12501 1324 5193 1325 15102 13009 1323 11112 6570 8526
72,1328 1331 15224 1329 1330 13124 1327 14590 7203 4100
73,1333 10505 118 611 11204 5308 117 6015 7164 10564
74,13316 1339 13320 14385 1336 10525 13319 6843 1340 1337
75,12691 1343 7005 1283 426 8652 3593 4879 3073 11168
76,1345 1346 5789 9460 9283 2277 2276 12134 9507 11148
77,1350 9052 9097 2031 61 7805 1348 11444 5187 1351
78,1356 1829 6320 4141 9663 10366 5867 10365 2370 4142
79,1363 1364 1359 9700 12663 11540 4444 7850 1361 15140
80,1367 4813 106 13263 11473 12810 91 15081 14166 2361
81,1376 1378 3428 1379 1373 1377 55 9741 68 9097
82,14378 1415 5777 838 11482 4100 8780 1393 12431 7872
83,1464 1465 1466 1463 7749 10491 13596 11097 4240 367
84,1470 13645 1468 11446 4810 10852 12457 1469 1187 1471
85,6589 1489 1488 1490 1481 10159 13012 1493 15284 14865
86,1501 1500 1498 8579 3652 10102 3834 12017 3114 15272
87,1509 1508 10800 12979 1507 15208 13737 7016 12199 2930
88,1512 15020 1514 8755 7433 1513 15140 4100 2514 2903
89,3114 5469 820 13499 747 685 764 12431 8695 10580
90,3656 5965 1523 11401 11817 2414 9433 1190 1521 1522
91,11112 13539 14405 1533 13322 11418 12006 13651 13059 7396
92,1536 3005 8679 1540 1538 12467 2853 9288 4589 1542
93,11204 1545 1547 6048 1546 7375 7587 5507 203 14352
94,251 2151 7004 13124 1551 8716 1550 9264 11523 11508
95,13616 1559 1555 9324 9323 1558 1557 12858 14167 1556
96,1563 15137 15136 10287 15117 15138 15143 6743 15245 15116
97,1571 598 253 5417 1587 1566 1573 3696 784 8656
98,685 2282 13499 4441 6658 1591 13407 820 9602 13849
