user_id,recommendation
0,3 18 1 13 4 2 12 7 17 6
1,36 37 31 29 34 33 32 35 30 5219
2,53 58 14578 3055 81 13912 76 80 47 79
3,132 10475 146 118 117 150 134 157 145 140
4,192 202 203 191 198 204 195 193 197 201
5,221 212 218 216 217 215 219 213 220 214
6,229 230 231 10867 10488 3859 10870 14588 6070 1268
7,246 244 240 243 241 238 245 236 242 239
8,257 256 5920 6094 10501 2291 714 9131 4933 10502
9,262 264 261 263 1556 11610 13641 4023 1263 1560
10,269 268 271 270 272 11446 11445 9404 5339 13636
11,277 279 280 278 11237 10669 2597 13130 11856 10022
12,287 282 285 291 286 290 284 292 288 283
13,300 303 315 302 301 319 307 313 320 309
14,339 344 346 341 342 348 343 347 340 345
15,354 355 6744 12309 14411 13023 7662 15141 7714 12867
16,359 360 15258 2742 2820 2614 2365 11110 362 12098
17,363 364 12829 611 740 14981 2820 2958 715 11915
18,367 368 13198 13197 7999 10896 1347 1648 4806 13199
19,377 371 373 375 380 376 370 372 383 379
20,398 401 397 396 393 394 400 395 399 12210
21,404 405 2820 1166 12426 1323 2742 403 1165 3465
22,409 296 410 14174 4156 4155 11590 9053 8235 11591
23,470 434 446 474 460 444 458 432 415 475
24,526 536 538 525 535 537 530 533 529 531
25,545 543 540 544 539 541 546 51 542 3127
26,555 554 553 552 556 6719 6712 6709 6716 6711
27,562 564 565 566 571 570 569 563 568 561
28,578 577 580 579 581 582 6849 14522 611 3114
29,591 593 589 592 587 83 590 597 594 595
30,611 613 604 623 608 610 614 615 606 619
31,169 634 165 13373 14297 466 686 1252 4857 745
32,638 642 639 637 636 641 640 12227 12226 10431
33,648 649 4397 4395 5805 324 11272 1252 8146 4405
34,466 659 656 658 653 654 657 655 3957 476
35,665 666 10245 9991 5280 7191 3523 7192 7190 6003
36,669 15290 5091 5103 5102 5101 5100 5099 5098 5097
37,670 671 10091 10088 7094 5686 1136 672 10089 10090
38,692 682 681 693 680 679 684 690 697 701
39,719 721 720 718 5250 5087 5099 5098 5097 5096
40,730 726 584 728 729 725 727 723 724 722
41,771 611 740 793 755 761 777 751 767 735
42,873 876 865 862 880 868 881 882 875 869
43,898 897 899 15290 5097 5092 5093 5094 5095 5096
44,903 900 904 901 902 7948 3113 7628 13647 12025
45,936 923 943 918 933 941 937 910 939 958
46,1001 1011 1002 1003 999 1005 1004 1007 1008 8477
47,1015 1040 1027 1017 1037 1058 1054 1033 1063 1066
48,1107 1112 1113 1110 1111 1106 1108 1109 6628 12011
49,1123 1119 1122 1120 1121 8021 9393 12948 12588 8055
50,1130 1128 25 1129 1131 13311 13309 7324 9610 13924
51,1137 1142 1141 1146 1140 1136 1145 1147 1149 1135
52,1161 1160 1159 11165 650 14428 12602 3398 3369 11377
53,1166 1165 2742 2820 3464 404 3465 405 1168 1535
54,1173 1172 1171 2632 11055 8921 14947 2633 8105 2221
55,626 1178 1179 1177 358 4966 14452 5377 5113 12858
56,1183 1184 5468 12093 8617 8544 11113 239 4298 8258
57,323 1189 873 1199 1187 1186 1197 1191 1192 760
58,1223 1224 1221 1220 1228 1222 1226 904 1227 1225
59,1230 1231 1232 1233 1229 3698 3697 6644 10301 1969
60,687 686 1239 1238 1240 873 323 4 466 2460
61,1244 1245 1246 6272 6283 6292 6287 6275 6289 6274
62,1248 1249 1247 12552 12555 2414 12553 5758 8918 2761
63,1255 1252 1253 1254 1251 6161 6162 169 6165 6163
64,1260 1261 688 1262 1263 1265 1264 1259 4457 9071
65,1277 1274 1275 1280 1278 1270 1271 1279 1273 154
66,1285 1286 8376 611 3726 6300 7317 3137 3141 64
67,1291 1289 1290 611 5748 13753 7113 9908 11374 7727
68,1299 1303 705 1300 1302 1301 1298 1304 1296 1295
69,1309 1307 1310 1308 1311 1306 1305 4748 8191 7416
70,1316 1317 1314 1315 12336 13450 10158 6360 2881 1011
71,1323 405 2614 2742 1324 12426 1166 3465 1532 1168
72,1327 1329 1330 1328 6730 11076 9838 2947 3398 12550
73,611 118 1806 15064 7494 9781 14689 2739 10893 618
74,1335 1338 1337 1336 254 4356 14463 9681 5675 5674
75,426 1283 5423 3260 14319 11048 3190 11765 1739 11764
76,1345 7333 3892 1327 9838 2328 3026 3477 10474 1967
77,1351 1350 1348 740 4426 14702 7124 14307 14703 10715
78,1354 1355 1357 1353 2369 2371 2370 1829 6360 9663
79,1363 1361 1359 1364 1360 1365 1362 980 57 14625
80,1367 8999 1368 3055 14597 103 7112 15249 11549 9117
81,1379 1374 1375 1380 1373 1376 1377 1378 9292 7135
82,4 1408 1394 1429 1413 1418 1395 1434 1415 1388
83,1463 1462 1395 1461 15227 5225 7631 14718 7398 11130
84,1468 1470 1473 1469 1471 1472 15105 15164 10642 13438
85,1475 885 1486 1483 1474 1485 1476 1484 1477 1479
86,1498 1500 14555 12513 1499 1501 14868 14163 9286 287
87,1507 1508 132 9621 9601 9441 10475 7866 1598 1597
88,1512 1513 3957 1192 6693 6216 1423 6697 5157 9955
89,149 773 782 747 1516 764 14443 778 2774 618
90,1521 1522 6480 1939 7258 399 11744 7136 11743 6477
91,1532 1529 1526 1531 2614 1527 1530 1528 2742 1525
92,1540 1536 1538 1537 1539 15042 15052 9880 967 14608
93,1545 1546 4712 794 12841 5507 2018 2659 8845 997
94,1551 1550 2189 9301 9298 4006 9302 611 8943 7135
95,1556 1557 1554 1555 264 13068 14446 11689 13655 15098
96,1563 1562 15290 5093 5105 5104 5103 5102 5101 5100
97,1571 1579 1577 1568 1028 1564 1565 1576 1569 1578
98,169 686 163 685 1590 241 1592 1591 466 873
99,1597 1598 1599 1601 1607 1609 1605 1612 1610 1508
100,1628 1627 11405 5104 5103 5102 5101 5100 5099 5098
101,1631 1630 1629 6940 8916 8027 8924 8919 8925 8920
102,1635 1634 13802 13800 8629 13801 13803 2663 2662 11714
103,788 889 879 1643 1638 1642 757 1639 1645 1646
104,1655 1654 2438 8298 5384 5698 13584 5383 10715 5699
105,1659 1658 9539 4557 7301 12634 3501 4467 7495 3811
106,1663 1662 6253 2438 1939 1126 9804 13704 12576 1665
107,1668 1667 7707 6803 5469 5476 5798 4111 5470 5340
108,1675 1673 1672 1671 1674 226 1250 7644 7645 148
109,873 794 1684 1686 1503 1688 1687 1683 1682 738
110,1697 1694 1695 1698 1693 1696 1087 2189 619 14163
