user_id,recommendation
0,3 1 24 21 2 20 17 15 13 0
1,37 36 38 31 33 39 29 32 30 35
2,53 58 14578 92 91 3055 81 76 80 78
3,132 10475 123 146 161 157 140 117 116 118
4,195 192 202 203 205 191 204 198 197 200
5,212 221 222 219 218 216 223 217 215 214
6,229 231 230 232 3862 13950 13406 5638 3859 7568
7,246 240 238 244 236 239 241 243 250 245
8,257 258 256 14887 5920 6094 14986 13373 14417 10501
9,262 264 261 1556 263 11610 4023 1263 11907 4381
10,269 274 273 271 268 270 272 11445 11446 9404
11,279 277 11237 280 278 14959 13640 10669 6345 5997
12,287 282 285 293 286 284 133 290 292 288
13,303 300 307 301 313 320 309 302 315 321
14,339 351 344 346 341 347 348 342 343 350
15,356 354 12532 12531 4571 12046 355 12382 12533 6744
16,360 359 361 2820 15258 2742 14333 15094 2614 1532
17,363 365 364 14981 12829 611 12487 740 3403 11569
18,367 368 13198 13197 7999 13199 10896 1347 1648 6218
19,377 380 373 371 376 375 372 370 383 389
20,393 398 401 396 397 395 400 394 399 402
21,405 404 2820 406 1166 12426 2742 1323 403 1535
22,409 296 411 410 14174 7522 13564 4094 4156 6343
23,497 474 446 458 444 470 501 434 498 415
24,536 538 535 530 531 533 526 532 537 534
25,545 543 544 547 539 541 549 540 548 546
26,553 557 554 555 558 552 556 6719 6709 6711
27,564 565 566 562 571 574 570 561 569 573
28,577 578 323 580 579 583 581 611 582 13286
29,83 592 589 593 587 590 598 596 597 600
30,623 611 604 613 608 610 615 614 620 606
31,169 634 14297 611 149 8074 466 618 165 13373
32,638 642 643 639 637 645 641 644 636 640
33,648 650 649 7688 3288 4397 324 11812 4395 1160
34,466 659 661 658 653 656 657 654 655 288
35,665 666 667 10245 3479 9991 2350 3369 7483 1160
36,669 2655 4131 10834 3590 12955 12452 6661 5762 2089
37,670 671 672 10091 10088 7094 5686 1136 10089 10090
38,692 682 681 708 693 680 706 701 690 691
39,719 720 718 721 13216 14561 14239 11236 15225 7179
40,730 726 584 731 728 727 725 733 732 723
41,771 611 833 829 793 751 767 828 761 37
42,876 884 868 869 886 882 85 865 873 874
43,898 897 899 12955 6589 9700 9452 7870 12956 12809
44,900 905 903 902 906 904 901 7934 13393 13394
45,962 963 936 958 943 915 923 933 965 941
46,1011 1001 1002 999 1004 1012 1005 1003 1007 1009
47,1032 1068 1015 1030 1059 1049 1040 1027 1063 1076
48,1113 1107 1110 1115 1112 1111 1108 1106 1114 1109
49,1123 1119 1120 1121 1122 1124 1125 8021 5244 9393
50,1132 1130 1128 1129 1131 25 13311 10934 9610 13309
51,1142 1137 1146 1150 1139 1141 1147 1149 1156 1140
52,1161 1160 1162 1159 3398 11165 1501 650 3288 4901
53,1166 1165 2820 2742 3464 405 1168 12426 404 3465
54,1173 1172 1174 1171 11983 12985 11055 12481 2086 8921
55,626 1178 1170 1179 1177 1180 358 5377 8262 5375
56,1183 1184 1185 5468 6773 12546 10111 1677 12093 9859
57,1189 1187 323 1199 873 1210 1197 1192 1191 1212
58,1224 1228 1223 1220 1221 1226 1222 1227 904 1225
59,467 1232 1231 1230 1229 1233 1234 10301 10305 6644
60,687 686 1239 1238 1242 1241 1240 466 873 323
61,1244 1245 1246 14378 6292 6291 6272 6274 6278 6289
62,1248 1249 1247 12555 12552 8676 12553 2414 5259 5758
63,44 1255 1252 1253 1254 1251 771 1256 13412 6161
