user_id,recommendation
0,1 24 21 2 20 0 17 7 6 11
1,31 33 35 29 13434 32 36 2988 6003 12857
2,94 80 92 76 50 52 72 79 57 59
3,157 132 145 134 140 116 155 162 151 168
4,192 204 202 200 203 191 194 205 196 195
5,212 221 219 213 223 222 218 217 224 215
6,229 232 5638 231 230 13406 9190 12981 13988 5171
7,246 236 240 245 247 242 250 243 249 238
8,257 258 256 14887 14417 14986 5920 14483 13371 11838
9,262 264 261 263 1556 11063 4381 13709 7954 12236
10,269 273 271 270 274 268 11445 11446 13231 272
11,279 280 14959 278 5997 6600 13640 14613 14614 9621
12,286 282 284 285 290 288 292 291 293 287
13,307 313 303 327 321 319 335 316 300 320
14,351 339 346 341 343 344 340 342 15265 349
15,355 354 356 14411 6744 12532 12531 7173 7807 12533
16,15258 359 14333 361 15094 360 15259 12098 14524 362
17,365 364 9540 14981 12487 7583 12829 2061 11569 363
18,367 368 13198 13197 4806 13199 1672 6218 10446 12766
19,377 372 371 370 389 376 13973 382 381 388
20,401 393 398 397 402 394 396 12606 12210 400
21,403 12475 406 12826 12825 404 3017 14743 13625 9791
22,409 411 296 7522 410 14174 7767 8218 13760 11591
23,497 446 474 470 498 444 432 458 501 415
24,535 530 532 533 534 537 531 536 526 538
25,545 539 544 6264 10026 543 540 542 547 548
26,553 552 557 555 554 558 556 14532 5757 12188
27,564 565 566 574 571 570 562 568 561 569
28,577 14094 13286 14522 583 15113 579 712 581 6002
29,592 587 591 590 599 600 593 588 83 597
30,615 610 606 614 619 623 604 613 617 627
31,634 14297 8074 2261 14619 7051 12610 9528 1252 712
32,643 639 642 638 636 641 14089 644 637 645
33,7688 648 642 650 11272 649 5636 664 1252 5685
34,659 653 658 654 657 656 288 14686 14841 14839
35,10245 665 666 667 9991 6003 985 6126 7195 31
36,669 15290 5091 5103 5102 5101 5100 5099 5098 5097
37,672 671 10089 10090 670 10091 10074 12657 5868 12929
38,682 681 708 706 693 690 356 679 709 701
39,719 721 720 718 5250 5087 5099 5098 5097 5096
40,584 730 731 728 725 726 733 723 729 727
41,833 755 793 829 828 751 767 776 819 735
42,884 886 882 869 868 865 874 881 866 885
43,897 898 899 15290 5097 5092 5093 5094 5095 5096
44,905 900 903 906 904 12838 902 901 8677 10322
45,965 958 927 915 933 973 962 963 924 943
46,1002 999 1004 1005 1007 14387 1009 1000 1006 1012
47,1032 1063 1015 1025 1053 1058 1082 1040 1042 1065
48,1107 1113 1110 1108 1115 1891 11593 10332 1114 1111
49,1121 1120 1124 1119 11770 12213 1122 1125 12948 8055
50,1130 1131 1132 1128 1129 25 14159 13309 13311 5513
51,1149 1137 1142 1139 1147 1157 1155 1144 1140 1141
52,1160 11151 1159 1161 1162 10542 10054 4982 10780 4064
