user_id,recommendation
0,24 2 1 21 20 7 17 0 6 3
1,31 33 36 29 32 35 13434 7367 2988 39
2,92 80 94 53 76 81 50 79 72 57
3,132 157 134 140 145 116 146 162 168 126
4,192 204 202 195 200 203 191 205 194 196
5,212 221 218 223 219 222 213 217 224 215
6,229 232 5638 13406 231 230 9190 7568 5171 12981
7,246 236 240 245 247 250 243 242 237 11239
8,257 258 256 14887 5920 14417 14986 13371 14483 11838
9,262 264 261 1556 263 13709 4381 1560 11063 11610
10,271 273 269 11446 11445 274 13231 9404 13716 14061
11,279 14959 11237 13640 280 278 5997 277 14614 14613
12,282 286 285 284 293 1999 7700 290 288 292
13,327 303 307 313 321 319 320 316 300 309
14,351 339 346 341 343 340 344 342 349 348
15,355 354 12531 12532 14411 12046 356 12533 4571 12382
16,14333 15258 359 361 360 15094 15259 11110 12098 14524
17,365 364 9540 14981 12487 12829 11569 2061 7583 363
18,367 368 13198 13197 13199 4806 1672 10446 7999 10896
19,377 371 370 376 373 372 389 375 380 382
20,393 401 397 398 394 396 402 400 12210 395
21,403 406 12475 12825 12826 404 3017 14743 13354 13625
22,409 411 296 7522 410 14174 7767 7293 13760 8218
23,497 474 446 470 498 444 501 458 441 415
24,533 537 535 532 534 530 531 536 526 538
25,545 539 544 543 6264 10026 540 547 542 11126
26,553 557 552 555 558 14532 556 554 10732 12188
27,564 566 565 571 574 562 570 561 569 568
28,577 13286 14094 583 14522 712 15113 579 6820 581
29,592 587 591 599 600 590 593 83 588 597
30,623 615 604 610 613 606 614 608 619 620
31,634 14297 8074 7051 13371 14619 2261 6471 12610 9528
32,642 643 639 638 636 641 644 12226 645 640
33,7688 648 11272 650 5636 664 1252 642 649 5634
34,659 653 658 657 7051 654 14686 14839 14841 656
35,10245 665 666 9991 667 6003 985 31 7670 7191
36,669 15290 5091 5103 5102 5101 5100 5099 5098 5097
37,671 672 10089 10090 10091 670 10074 5868 10088 7094
38,682 681 708 706 693 680 690 679 701 709
39,719 721 720 718 5250 5087 5099 5098 5097 5096
40,584 730 731 728 725 726 733 729 723 727
41,833 755 793 829 751 828 767 776 819 14849
42,884 882 868 869 865 886 874 881 866 875
43,897 898 899 15290 5097 5092 5093 5094 5095 5096
44,905 903 900 906 10322 902 904 8677 12838 10189
45,965 927 958 915 963 962 933 936 973 941
46,1002 999 1004 1005 1001 1007 1009 11768 1006 14387
47,1032 1015 1040 1063 1025 1082 1058 1053 1042 1072
48,1107 1113 1108 1115 1891 1110 10332 1114 1111 6627
49,1120 1121 1124 1119 13206 11772 11770 12213 9895 1122
50,1132 1130 1131 1128 1129 25 13309 13311 10934 5513
51,1137 1149 1139 1142 1147 1155 1141 1150 1157 1156
52,1160 11151 10542 1159 9027 10054 1161 14428 1162 4982
53,1167 1168 14807 13200 1165 14953 12008 13625 11881 11109
54,1174 11983 1173 1172 12985 7293 14947 11055 1171 2635
55,1178 1170 1179 1180 10027 1177 626 12858 14452 11979
56,1184 1183 12093 10542 12546 5468 8617 1185 9866 9860
57,1199 1210 1187 1197 1189 1212 1205 1209 1211 1214
58,1224 1220 1221 1223 1228 1226 1227 904 1225 13074
59,14287 1233 1234 15014 1232 4096 1229 841 1231 12022
60,15085 1242 2586 2589 4260 1238 1240 7051 5172 12497
61,1244 1245 1246 6272 6283 6292 6291 6273 6287 6275
62,1248 1247 1249 5758 12555 12552 5428 12554 12553 12556
63,1255 1252 44 1253 13100 1254 13099 6160 6161 13555
64,1260 1262 1264 1261 9292 1265 6096 1266 688 11264
65,1277 1279 1270 1278 1274 1281 1273 1271 1275 1280
66,10541 9610 1285 1287 7330 13808 9319 5517 6881 3828
67,1289 1292 13363 13362 993 654 991 8607 9946 3961
68,1299 1303 1297 1300 1298 12205 1295 1296 1301 1304
69,1309 1312 1310 1307 1308 1311 1313 1306 1305 13220
70,1316 1314 1315 13450 12336 11536 3082 1319 1317 4617
71,1324 1325 13854 14807 1323 13731 13333 13201 13330 1168
72,1331 1328 1330 6730 1327 2948 1329 13622 2950 4357
73,15020 15254 14914 15064 14689 7052 14905 1333 10509 12633
74,1337 1340 1339 1335 5675 14463 1336 4356 5674 254
75,1343 8508 7753 12313 12314 1283 2590 11284 14319 12312
76,1345 1346 11821 13955 11857 2272 8514 10783 2280 2276
77,1350 1348 14089 1349 12286 1351 15274 15273 14702 14703
78,1356 4144 674 12894 12897 12896 12893 1829 1354 13270
79,1359 1361 1364 1363 1362 1360 1365 57 980 5675
80,1369 1371 14612 14559 14823 9972 1368 12153 3238 4899
81,1375 1376 1379 1380 1378 1374 6057 9292 14523 12881
82,1408 1438 1429 1413 1415 1395 1402 1388 838 1425
83,1462 11946 1463 1465 1464 1461 4038 15000 1395 5225
84,1468 1470 1469 1473 1471 1472 15105 14444 15164 7857
85,885 1485 1477 1483 1476 1486 1487 1474 1479 1491
86,1498 14868 1499 713 9286 1500 12513 15287 4939 14555
87,9621 1508 1507 13827 1509 13130 12815 10475 1599 1597
88,1512 9497 9443 1514 1513 9955 6693 6697 3123 3551
89,14443 14548 10063 1516 2064 9497 419 11424 10062 782
90,1522 11401 2586 3880 11744 11743 11742 1523 1521 7136
91,1526 1531 1530 1533 1528 1527 1525 1534 1330 1529
92,1541 1539 1538 1536 1537 1542 14608 15042 3663 15043
93,1547 1545 12841 1546 3127 3123 11705 203 10636 6472
94,8615 8609 8611 8485 1552 1550 9544 9562 1551 8610
95,1556 1555 14101 14836 1558 13655 1557 264 1554 1559
96,1562 1563 15290 5093 5105 5104 5103 5102 5101 5100
97,1577 1581 1565 1564 1576 1571 1575 1574 1579 1567
98,1590 12888 1593 1594 12988 1592 11986 7051 11142 6558
99,1599 1597 1598 1601 1609 1607 1605 1508 1612 1600
100,1628 1627 14711 8411 11405 5091 5101 5100 5099 5098
101,1631 1632 9190 6940 12838 1630 14315 8396 13431 13921
102,1634 13802 13800 13801 1636 13803 10605 1635 13306 13361
103,43 1650 15282 1642 1643 1645 1640 1647 889 11079
104,1655 5705 5698 5701 5702 5704 5699 5703 1656 1654
105,1659 13552 15096 9539 1660 12494 10717 10789 11274 1658
106,10226 13704 1662 1664 3424 1663 12250 2260 12824 12890
107,6803 9832 5340 1667 1668 7707 12708 6835 8958 14136
108,1675 1673 1678 1672 1674 1677 1671 1676 10189 10185
109,860 12709 14260 942 7051 1689 1687 1688 14238 738
110,1695 1694 1699 1698 1693 1697 619 10934 15154 1696
111,1717 1708 1706 1703 1709 1718 1722 1702 1720 1713
112,14548 10517 4177 1734 5555 14539 7683 11855 1999 1733
113,1063 9140 1280 1736 8733 8736 3537 5948 3541 1737
114,1741 11253 1740 5232 5231 5227 5230 5228 5229 13233
115,13888 1746 6118 1747 342 5675 12611 1748 13930 1744
116,573 9847 6566 9845 9843 196 8657 7851 565 566
117,1515 1764 1754 1758 1757 1761 12461 1352 14976 1759
118,1770 1773 1771 1772 1769 12936 10807 1724 5667 11025
119,1782 1781 1784 1785 1786 1783 11031 8108 13840 14012
120,1790 1788 1791 1794 1792 1793 1789 12530 12529 1787
121,1801 1799 5260 1199 1800 15162 15161 1197 568 4306
122,1818 1807 1813 1808 1815 1811 1812 13132 1817 1810
123,1821 1822 1825 1823 1827 14105 12920 12919 5841 1826
124,1833 1831 1834 1832 1835 1830 11082 13935 10182 10328
125,1853 1841 1842 1849 1843 1851 1839 1857 1850 1844
126,1863 15195 1858 1859 13992 13897 1862 14751 1861 7817
127,12788 1867 12787 8346 1869 1868 11623 9878 9545 1765
128,1872 13407 12550 13775 13774 13773 13772 1556 11525 13903
129,1875 1877 1876 13987 7814 14102 4809 11601 11600 10051
130,6868 14953 12574 8189 11192 14144 12169 23 1328 13625
131,1882 9026 1885 14785 1884 3481 8323 14392 5327 13532
132,1888 1887 13662 8822 6734 14623 12296 673 13759 12135
133,1891 1894 1113 1893 1107 13630 7467 1895 1892 8516
134,857 868 115 1901 871 12536 1390 1900 884 1570
135,1907 14531 1904 1908 4336 11027 11026 9763 1909 444
136,1915 7358 1916 11578 9665 5669 1914 4693 5671 9554
137,1640 15084 43 7805 7865 1919 1918 10015 10020 9487
138,1921 1922 1923 1924 1929 1930 1926 1925 1927 1928
