item_id,recommendation
0,18 2948 12020 1328 14647 1 14 2946 12031 19
1,18 12365 12366 11 19 14 0 2 7 15
2,18 1 11157 0 11 10898 5746 19 14 5747
3,18 13313 3177 13927 2821 1 10566 12516 13373 12560
4,9268 6012 11459 1416 4868 516 6014 1390 1569 1417
5,18 8324 6 7908 6051 7907 5002 11680 13031 6003
6,18 7701 5 1 6051 5002 7907 7905 0 375
7,14398 18 1 14399 8102 14787 13945 0 14 352
8,18 6907 8055 11784 14903 7297 10116 10180 7296 1120
9,2755 11092 18 12050 11036 10659 8874 9088 9778 9009
10,18 5930 5936 5939 5931 5941 5924 8711 1582 4491
11,14 15 12 18 8506 9021 13 9019 9008 9006
12,14 11 13 15 9021 8543 8506 14106 18 14684
13,12 15 14 11 4565 13307 8096 14684 14106 12065
14,11 15 12 9021 8506 18 13 9022 9019 9008
15,11 14 12 13 8506 9021 18 9006 9008 9009
16,4512 5856 18 5861 10617 5855 4297 5868 5865 1
17,20 18 4977 1 9314 11 2397 9068 19 14
18,1 0 2 19 14 11 7 15 6 3
19,18 7307 4558 7308 7312 7313 7309 4779 7311 2115
20,4977 17 9314 9068 8404 10451 3820 7770 8268 1039
21,13479 13418 7946 626 5093 5103 5102 5101 5100 5099
22,13836 15290 5106 5104 5103 5102 5101 5100 5099 5098
23,4634 2778 297 13976 11162 2270 6370 3987 10267 6991
24,8664 8185 8663 689 5092 5103 5102 5101 5100 5099
25,13309 12062 10362 1215 13311 14796 12060 702 10879 1131
26,5224 3734 9985 5223 7992 5046 8984 3527 4467 1737
27,9581 5133 9579 9583 9587 5831 9586 5750 7460 8455
28,12995 2123 9005 11444 10958 9930 5826 7370 7431 5234
29,33 35 729 31 3979 7212 7473 36 4167 9336
30,4243 4261 11664 7131 789 2751 33 7360 4240 35
31,2988 36 35 33 32 2442 29 30 37 34
32,10226 2260 13704 12250 10584 3424 36 35 33 12890
33,14240 36 15067 15066 31 11125 9777 35 32 14639
34,13918 10837 8461 5341 7176 2955 31 13883 8472 8470
35,9603 31 12466 33 36 5505 10448 1267 12465 11077
36,35 5314 31 33 10476 32 11479 10292 9771 6016
37,9304 12795 3544 299 9301 3268 9298 7368 7367 5273
