user_id,recommendation
0,13 4 12 15 8 14 11 10 9 5
1,34 30 31 29 37 32 33 36 38 35
2,46 58 53 49 56 64 82 75 45 67
3,149 138 40 128 155 142 143 156 139 133
4,202 198 191 203 193 201 197 196 199 195
5,216 217 212 221 218 215 220 219 214 213
6,231 230 232 229 10867 6070 13950 3862 5157 5638
7,241 244 243 238 239 242 240 246 245 237
8,257 256 258 6094 5920 14417 9131 2291 714 9218
9,263 264 261 262 4381 11063 275 4023 1556 1263
10,268 271 269 270 272 273 274 2865 15058 2448
11,277 279 278 280 7369 3821 14959 13640 5613 11237
12,287 290 292 282 284 286 285 289 133 288
13,323 324 331 328 312 322 304 311 332 333
14,344 342 348 339 345 347 341 340 317 343
15,354 355 356 13551 14411 5288 7662 15141 6744 13023
16,359 360 361 15258 15094 2742 2614 14333 2820 9784
17,363 364 365 14981 12829 2141 2958 3613 3791 1797
18,368 367 1347 5140 4806 1648 10896 10446 13199 13198
19,383 379 378 374 380 372 370 381 375 386
20,399 395 394 396 393 397 398 400 401 402
21,405 404 2820 1166 1323 12426 1535 2742 2614 3465
22,409 296 410 411 7522 726 11590 9053 8843 11591
23,466 476 464 163 478 463 462 422 227 477
24,529 538 536 531 526 525 528 527 535 533
25,541 546 543 51 544 540 545 539 542 549
26,555 552 554 558 556 557 553 2959 2042 10732
27,563 561 569 567 568 570 571 562 572 575
28,578 580 579 577 581 323 582 583 4350 8397
29,593 589 83 597 590 594 587 596 595 592
30,611 618 612 621 607 620 624 609 610 614
31,169 634 466 149 686 165 2262 873 1252 745
32,637 641 639 636 640 642 638 643 645 644
33,648 649 650 7688 4395 319 642 1252 11272 3811
34,466 656 659 655 658 657 653 661 654 288
35,665 666 667 10245 10247 5280 3523 5960 4335 4186
36,669 15290 5091 5103 5102 5101 5100 5099 5098 5097
37,670 671 672 12657 4037 6432 1719 4138 12655 12656
38,692 687 686 693 685 698 689 676 694 701
39,719 721 720 718 5250 5087 5099 5098 5097 5096
40,726 724 722 725 727 730 728 723 729 732
41,611 323 476 794 687 769 163 464 775 764
42,873 879 870 871 878 876 877 865 866 881
43,897 898 899 15290 5097 5092 5093 5094 5095 5096
44,903 900 904 901 902 906 905 9807 12354 13647
45,966 928 795 964 379 967 938 961 947 926
46,1011 1001 1003 1002 1008 1006 1007 1010 1009 1000
47,715 1028 1016 1017 1014 1038 1067 1018 1056 1071
48,1112 1111 1106 1110 1113 1109 1115 1108 1114 1107
49,1119 1122 1123 1120 1121 8021 1124 1125 9393 3428
50,1130 1128 1129 25 1131 1132 9610 14159 5634 12617
51,1136 1145 1146 1153 1151 1135 1152 1154 1148 1141
52,1160 1161 1159 1162 3398 650 3288 3359 665 11377
53,1166 1165 2820 2742 3464 405 1535 404 3465 2614
54,1173 1172 1171 1174 12481 11055 8921 755 3615 3616
55,626 1179 1177 1178 358 1170 1180 9365 4966 5709
56,1183 1184 1185 5468 6773 11113 8544 239 12093 10542
57,323 873 462 760 1192 795 1206 422 1204 1203
58,1222 904 1226 1227 1228 1225 1220 1223 1221 1224
59,1230 1231 1232 1229 467 1233 1234 3697 4235 3698
60,687 686 1239 1238 466 1240 1241 323 1242 873
61,1246 1244 1245 5898 6284 3437 6292 6291 6290 6289
62,1247 1249 1248 5758 4217 2761 8918 2753 2750 2751
63,1252 1253 1255 1254 1251 44 1256 169 745 10255
64,1261 1260 1263 1259 1265 1262 1264 688 1266 4023
65,1280 1271 154 1272 1276 1273 1277 1278 1270 1081
66,1286 1285 1287 3834 8273 64 12018 1760 8053 3280
67,1291 1289 1290 1292 5748 6522 381 13753 3145 5187
68,705 1302 1304 1301 1300 1296 1298 1303 1297 1295
69,1311 1305 1308 1306 1307 1309 1313 1310 1312 2828
70,1317 1315 1314 1318 1316 1319 3083 4037 6360 2881
71,1323 405 2614 2742 1324 12426 3465 2822 1166 1532
72,1329 1327 1330 1328 1331 11076 1525 4344 3398 6730
73,611 118 9781 618 1333 383 10893 612 10421 6825
74,1338 1337 1335 254 1336 1339 1340 11970 11136 120
75,426 1283 1343 3190 14319 11048 6022 4585 3984 3260
76,1345 11821 1346 7333 7334 3892 8028 4074 6897 9838
77,1351 1349 1348 1350 740 10715 10909 12286 14089 636
78,1354 1355 1357 2371 2369 1353 1356 11777 4141 4138
79,1365 980 1362 57 1360 1361 1363 1364 1359 14626
80,1367 1368 1369 1371 1370 8999 1164 3055 36 101
81,1374 1380 1379 1373 1377 1375 1378 1376 1381 55
82,687 4 769 169 476 794 469 464 1071 1404
83,1395 1463 1461 1465 1464 1462 15227 4350 5188 2516
84,1471 1473 1472 1470 1469 1468 15105 10642 3097 23
85,1475 1484 1480 894 1406 1485 1483 1477 1481 1476
86,1500 1499 1501 1498 1502 1503 8190 3727 1161 15287
87,1507 1508 1509 9601 9441 3314 2559 277 453 7619
88,1512 1514 1513 3957 874 463 9497 1192 1516 5972
89,149 773 782 747 1516 419 1517 873 794 764
90,1522 1521 1523 1939 9810 607 6486 1663 6783 6162
91,1532 1529 2614 2742 2820 3465 405 12426 1525 5998
92,1540 1537 1536 1538 1539 1542 1541 15042 15043 9079
93,1545 1546 1547 207 4712 794 2659 8845 1016 287
94,1551 1550 1552 7504 10762 871 3255 3748 2750 3473
95,1554 1557 1555 1556 1559 1558 13068 11689 12685 14446
96,1562 1563 15290 5093 5105 5104 5103 5102 5101 5100
97,1568 1028 1569 1577 1564 1565 1566 1576 1573 598
98,169 686 163 685 241 466 1591 1592 873 1590
99,42 1056 312 1605 1607 1508 1611 1604 1602 1442
100,1627 1628 11405 14711 5094 5104 5103 5102 5101 5100
101,1630 1631 1629 1632 12740 6940 12495 8007 8027 7658
102,1635 1634 1636 8629 2662 2663 13721 13451 11714 8215
103,879 788 1638 757 1646 1639 1641 1643 1640 1644
104,1655 1654 1656 2438 9682 8298 5384 5383 10715 1939
105,1659 1658 1660 3977 12634 4557 3811 7495 10652 7301
106,1662 1663 1664 2438 9810 6253 6623 1665 1939 1126
107,1668 1667 6803 811 692 14136 3753 500 3754 11405
108,1673 1672 1671 1674 1675 1678 1677 1676 994 11871
109,873 794 1686 1684 1688 1683 1503 1687 1682 1685
110,1697 1696 1087 1693 1698 1694 1699 1695 14974 2130
111,1721 1719 1709 1711 1136 1146 1150 1704 1705 1712
112,478 1732 1733 1734 476 3222 3097 464 10436 10787
113,1737 1280 1736 1063 3527 1081 2758 2527 1373 5948
114,1740 1741 1742 5229 8760 2304 2834 5607 7249 7687
115,1746 342 1744 1747 1745 1748 13888 6118 3304 8141
116,196 573 1750 5502 9845 9844 9843 7851 9846 9847
117,1760 1756 1762 1755 322 1753 1761 1758 1759 1757
118,1136 1771 1769 1772 1773 1145 1724 1774 1775 1146
119,1784 1785 1783 1781 1782 1786 10104 7662 13690 455
120,1793 1787 1792 1791 1794 1788 1789 1790 10000 12530
