user_id,recommendation
0,3 4 13 15 12 14 11 8 10 1
1,37 36 38 34 29 30 31 39 35 32
2,53 58 14578 3055 15228 81 92 13912 8999 7124
3,132 10475 118 117 146 149 161 10476 128 152
4,195 202 198 203 191 193 201 197 199 196
5,216 217 212 221 218 215 220 214 219 213
6,230 231 229 232 11366 10867 3859 10870 10488 3862
7,244 241 238 239 243 242 240 246 237 245
8,257 256 258 5920 6094 10501 2291 714 9131 14417
9,264 262 261 263 1556 11610 1263 4023 4381 13709
10,269 268 271 270 272 273 274 9404 11445 11446
11,279 277 278 280 10669 11237 11671 996 8169 8171
12,287 282 285 293 618 290 625 292 283 284
13,300 301 303 315 311 310 309 320 302 313
14,339 344 347 342 348 345 341 343 340 317
15,354 355 356 6744 12309 5288 13551 14411 7662 13023
16,359 360 2742 2820 361 2614 15258 15094 11110 14333
17,363 364 365 12829 611 740 2820 2958 2314 14981
18,367 368 13198 13197 7999 1347 1648 10896 13199 5473
19,377 380 373 375 376 371 383 379 372 374
20,395 398 393 399 396 394 397 400 401 402
21,405 404 2820 1166 12426 1323 2742 1535 1165 2614
22,409 296 410 411 14174 4973 6343 13564 4156 7522
23,466 476 434 464 427 163 478 463 462 227
24,529 538 525 526 536 531 533 535 537 530
25,543 545 544 541 546 51 540 542 539 548
26,554 555 558 552 556 553 557 6719 6715 6709
27,564 565 562 566 571 563 568 569 567 570
28,578 577 580 579 323 581 582 583 6849 611
29,593 589 83 590 597 594 587 595 596 592
30,611 623 613 608 604 618 620 610 612 621
31,169 634 149 466 165 686 13373 12610 873 2262
32,638 642 637 12227 639 641 640 636 643 645
33,648 649 650 4397 7688 4395 5805 324 5685 1252
34,466 656 654 657 655 658 659 653 661 288
35,665 666 667 10245 9991 3523 10247 5280 7191 7190
36,669 15290 5091 5103 5102 5101 5100 5099 5098 5097
37,670 672 671 7094 10088 10091 1136 5686 10089 6432
38,692 11366 687 686 693 680 682 681 685 8250
39,719 720 721 718 5250 5087 5099 5098 5097 5096
40,726 730 584 727 724 722 725 723 728 729
41,611 771 740 739 323 37 778 794 476 687
42,873 876 879 870 871 878 877 865 881 889
43,898 897 899 15290 5097 5092 5093 5094 5095 5096
44,903 900 904 901 902 906 905 9807 3113 7934
45,923 962 963 936 943 937 939 918 933 910
46,1011 1001 1003 1002 1012 8477 1004 1008 2869 1007
47,1068 1017 715 1067 1015 1037 1027 1030 1049 1059
48,1113 1110 1112 1111 1106 1109 1115 1108 1114 1107
49,1123 1119 1122 1121 1120 8021 1124 1125 9393 3428
50,1132 1130 1128 25 1129 1131 13311 9610 7324 12062
51,1146 1136 1145 1142 1135 1150 1137 1140 1141 1139
52,1161 1160 1159 1162 3398 11165 650 3288 14428 12602
53,1166 1165 2820 2742 405 12426 3464 1535 3465 404
54,1173 1172 1171 1174 11055 8921 12481 2086 2635 2634
55,626 1178 1179 1177 358 1180 1170 14452 5377 4966
56,1183 1184 1185 6773 5468 239 8544 11113 12093 10542
57,323 873 1189 1192 760 462 795 1206 1198 422
58,1228 1224 1223 1221 1220 1222 904 1227 1226 1225
59,1230 1231 1232 1229 467 1233 1234 3698 3697 10301
60,687 686 1239 1238 466 1241 1240 873 1242 323
61,1244 1245 1246 6292 6272 6291 6283 6289 6287 6286
62,1248 1249 1247 12552 2414 12555 12553 4217 5758 2761
63,1255 1253 1252 1254 1251 1256 44 6162 6161 169
64,1264 1261 1260 1259 1263 688 1265 1262 1266 4457
65,1274 1277 1280 1271 154 1270 1276 1273 1275 1278
66,1286 1285 1287 611 8693 3834 8376 8273 3137 3726
67,1291 1290 1289 1292 611 5748 13753 381 8502 7113
68,1299 705 1303 1297 1302 1304 1301 1300 1298 1296
69,1308 1309 1310 1307 1311 1306 1305 1313 1312 7415
70,1316 1317 1315 1314 1318 1319 6360 2881 3083 4037
71,1323 405 2614 2742 12426 3465 1324 1166 1532 2820
72,1327 1328 1329 1330 11076 6730 1331 9838 6548 4357
73,611 118 9781 10820 1806 3213 15064 8999 7494 12854
74,1335 1338 1337 254 1336 1340 1339 14463 4356 8232
75,426 1283 1343 7533 5862 1067 5423 3260 11048 3190
76,1345 11821 1346 7333 3892 7334 6548 4357 1327 9838
77,1351 1350 10715 1348 740 4426 14702 14307 7124 14703
78,1354 1355 1357 2369 2371 1829 2370 11347 4141 1356
79,1359 1364 1363 1361 1362 1365 1360 980 57 10197
80,1367 8999 1368 11549 3055 14597 7113 103 7112 7121
81,1374 1380 1376 1379 1373 1375 1377 1378 1381 55
82,4 1394 687 769 169 476 794 1390 464 469
83,1463 1395 1461 1462 1464 1465 15227 4350 1328 15000
84,1468 1469 1470 1473 1471 1472 7857 15105 13438 23
85,1475 885 1406 1484 894 1483 1480 1485 1482 1477
86,1498 14555 1500 12513 1499 14163 1501 618 1502 1503
87,1507 1508 1509 132 9621 9441 9601 3314 10475 1597
88,1512 1514 1513 3957 1192 6693 6216 1423 6697 4017
89,149 773 782 747 1516 419 1517 794 873 476
90,1521 1522 1523 6480 1939 6486 607 9810 11744 7258
91,1532 1529 2614 2742 2820 3465 1533 405 12426 2741
92,1540 1536 1538 1537 1539 15052 15042 1541 1542 9880
93,1545 1546 1547 207 4712 794 6312 6307 478 287
94,1551 1550 1552 11058 611 499 9298 4006 9301 2189
95,1557 1554 1556 1555 264 1558 1559 13655 13068 10427
96,1563 1562 15290 5093 5105 5104 5103 5102 5101 5100
97,1568 1579 1571 1028 1577 1569 1565 1564 1566 1576
98,169 686 163 685 241 466 1590 1592 1591 873
99,1598 1597 1599 1607 1601 1609 1605 1612 42 1056
100,1627 1628 11405 14711 5094 5104 5103 5102 5101 5100
101,1631 1630 1629 1632 8916 6940 8919 8925 8475 8027
102,1635 1634 1636 13800 8629 13803 13802 13801 8626 2663
103,788 879 1638 757 1643 1639 1646 1644 1641 1648
104,1655 1654 10715 1656 2438 5384 8298 9682 5698 5699
105,1659 1658 1660 9539 2048 3977 7495 4557 3811 12634
106,1663 1662 1664 2438 6253 6623 9810 1939 1665 1126
107,1668 1667 7707 5469 6803 5470 692 5476 4111 5798
108,1675 1673 1672 1671 1674 1678 1677 1676 7645 3290
109,873 794 1684 1686 1503 1683 1688 1687 476 1682
110,1698 1697 1693 1087 1696 1694 1695 1699 5219 8999
111,1721 1717 1719 1711 1709 1722 4407 1718 1702 1708
112,478 1732 1733 1734 476 347 611 464 3222 4933
113,1737 1280 1736 1063 3811 3527 1081 9985 5046 5933
114,1740 5229 1741 5230 5232 3449 5228 5231 1742 5227
115,1746 342 1747 1744 1745 1748 6118 10361 923 7627
116,573 196 1750 9844 6566 9845 8657 9847 7851 9843
117,1760 1762 1756 1755 1753 322 1761 1758 1757 1759
118,1136 1770 1773 1771 1772 1145 1146 1724 1769 5686
119,1785 1781 1782 1784 1783 1786 618 12844 287 8108
120,1790 1788 1794 1792 1791 1793 1787 1789 12530 12529
121,1799 1796 1798 1797 1199 1197 1800 1801 1802 1452
122,1806 1808 1809 1811 1812 1807 1817 1810 1815 1048
123,1826 1823 1822 4416 4414 2869 6364 1821 1827 1825
124,873 1831 1830 1832 1835 1833 323 1834 686 476
125,1840 1844 1843 1842 1841 1849 1852 1851 1853 1855
126,1859 1858 15195 1860 1862 1861 1011 14306 1863 1864
127,1867 1868 1869 3479 12788 7551 8346 10649 6681 10202
128,1872 1873 1263 12844 3639 11525 6465 13773 13774 12550
129,1875 1876 1877 3387 3811 2309 2755 3574 7814 770
130,23 1879 1880 12169 8190 5621 11192 10183 14953 1328
131,1884 1883 1882 14785 1885 10976 14454 13002 12617 10975
132,1887 1888 1611 13662 3415 3413 673 3414 8822 6734
133,1893 1894 1113 1892 1895 1891 1896 7467 6547 10869
134,1390 871 1239 1900 1899 1570 1901 868 9489 11823
135,1907 1904 1905 1906 1903 444 1909 1908 14531 14974
136,1003 1916 1915 1914 8477 1913 2891 2869 7065 3085
137,1918 611 1640 1919 8999 6890 10015 2559 2527 10501
138,1924 1926 1931 1920 1932 1927 1928 1925 1921 1922
139,1942 15232 1940 1941 5605 15231 1943 8204 1944 9695
140,1945 1946 902 6076 11467 12159 7882 2156 8256 8041
141,1884 1954 1951 1953 1955 1950 1956 1949 1952 13977
142,1568 1960 1972 1963 1969 1971 1965 1967 1961 1973
143,1985 1986 795 1071 3470 794 13906 2928 13630 6624
144,1990 1989 10511 1991 10512 10510 9407 931 2659 324
145,1993 1995 1044 1994 1997 1996 4006 9298 9301 9302
146,2000 1263 2004 2003 2001 2002 2005 2006 4202 264
147,1354 1357 1355 2010 2014 2009 2011 2369 2371 2013
148,2023 2030 1686 101 2024 2026 2029 2028 2021 2019
149,2040 2037 2036 2035 2038 2041 2034 2039 998 501
150,2047 2045 2050 2048 2046 2049 2052 2051 2056 2053
151,2060 2059 2058 2061 13393 13394 10112 7934 12576 13204
152,419 2062 1079 875 2064 2063 9045 2000 4837 3967
153,2067 2070 2068 217 2071 2074 1692 2069 631 2072
154,1367 8999 3055 7113 7121 11549 2083 2084 7112 3022
155,2086 1578 2092 2091 2087 2089 2093 2088 2094 2090
156,2101 2099 2102 2097 2100 2098 788 2096 2007 2103
157,2113 2110 2111 2112 2114 2109 2116 2115 11135 12100
158,110 2120 2142 618 14930 81 91 9054 14166 14824
159,873 437 424 466 2167 2165 2162 2163 2164 2166
160,2172 2178 2171 2173 2176 2177 2179 2181 2183 2180
161,2189 118 2198 2199 1191 2185 1551 2186 2197 2196
162,2221 2225 2210 2231 2211 193 2235 2216 2230 2224
163,2256 453 2257 1746 611 9621 4351 239 9613 12015
164,1987 2259 2260 3413 7080 9294 9458 8004 5206 8329
165,1902 169 2261 10715 466 10409 6707 9405 11958 1684
166,719 720 721 718 5250 5087 5099 5098 5097 5096
167,2264 2266 2265 2267 14898 14235 13889 3887 238 4068
168,102 2276 2279 2277 2280 2278 1346 2283 2272 2284
169,2299 2297 2035 11795 2298 2300 12638 10201 12639 3927
170,2311 2314 2309 363 1239 2312 2304 2306 1381 797
171,873 323 2327 686 466 775 794 2328 476 12610
172,2340 2336 65 2330 2342 2346 2332 2337 1995 2334
173,1088 2362 2363 14520 7118 10501 5135 5141 3955 9305
174,788 464 2366 2005 1481 794 687 466 879 9055
175,1354 2371 2369 2370 2375 1355 1357 2372 11347 2374
176,2390 2384 2383 2386 2382 2387 2381 2388 2389 2396
177,2401 2403 2404 526 2402 529 525 538 530 537
178,2406 15290 5105 5103 5102 5101 5100 5099 5098 5097
179,2408 2407 738 480 476 12153 466 323 5611 2698
180,2410 2423 2429 2428 2427 2415 2426 207 2413 2420
181,2442 2441 2443 977 4590 7654 2989 2988 31 8813
182,2446 2445 2447 268 2448 4397 5805 324 13636 15066
183,2450 2449 2451 6834 1216 2030 9128 1947 1948 5346
184,2156 2457 2460 749 2231 2458 2452 775 2456 2461
185,2030 2145 2466 2465 1047 871 12484 9117 2023 10015
186,2475 2474 1164 2471 2472 2470 2469 2473 2476 1295
187,2527 1880 2536 2519 2234 2493 2516 2490 2514 2546
188,2577 2578 15290 5091 5103 5102 5101 5100 5099 5098
189,1621 2580 2581 611 2579 1622 2582 2583 1617 6908
190,2586 2457 1238 2587 1521 2589 2588 176 1796 3015
191,2593 2595 2591 2596 2592 2594 2598 2597 15202 11054
192,2601 2602 2603 9902 3441 8458 9049 6214 10915 3555
193,2605 2604 15290 5093 5104 5103 5102 5101 5100 5099
194,2607 2608 6106 2609 7960 1392 2929 9092 10134 2915
195,2612 2610 2611 2613 4057 8626 4059 8629 4058 3274
196,1729 2618 2619 703 1730 2620 369 2622 2623 2621
197,2626 2625 15140 15143 10287 15136 15142 15138 15137 15135
198,2628 2629 2630 4315 997 3147 7339 5091 5092 5093
199,2221 1173 2633 2632 2634 2635 1172 12062 1174 1171
200,2640 2639 2641 2643 2642 2644 2647 2646 2648 2645
201,2652 2655 2651 2653 2650 1204 2654 2296 2293 2657
202,2663 1635 2662 4056 2664 8215 8214 2666 7142 2665
203,2672 2671 2670 2669 2673 3847 9287 9991 3040 3849
204,2699 2675 1056 2702 1750 2697 2707 2685 2681 2706
205,2723 2727 2725 2729 2726 2728 1840 2724 6598 14723
206,1687 2733 2734 2735 11659 9984 1083 1501 11994 5925
