user_id,recommendation
0,3 4 13 12 15 11 14 8 10 5
1,37 36 34 29 30 31 35 32 33 5219
2,53 58 14578 3055 81 13912 8999 13587 7124 76
3,132 10475 118 117 146 149 10476 128 40 152
4,202 198 203 191 193 201 197 199 195 196
5,216 217 221 215 220 218 212 214 219 213
6,230 229 231 10867 3859 10870 10488 6070 14588 1268
7,241 244 238 239 243 242 240 246 237 245
8,257 256 6094 5920 10501 2291 9131 714 4933 1877
9,262 261 264 263 1556 11610 1263 4023 10705 1524
10,269 268 271 270 272 11446 11445 5339 9404 13636
11,277 279 278 280 11237 10669 2597 11856 13130 10022
12,287 282 285 290 292 284 283 289 286 288
13,300 315 301 302 303 311 319 310 309 320
14,339 344 342 348 347 345 341 343 340 317
15,354 355 6744 12309 7662 13023 14411 15141 7714 5969
16,359 360 2742 2820 15258 2614 2365 1532 11110 11533
17,363 364 611 740 12829 2820 2958 14981 715 3791
18,367 368 13198 1347 7999 1648 10896 13197 5473 4806
19,377 373 380 375 376 371 383 379 374 378
20,398 396 397 400 401 395 399 393 394 5848
21,404 405 2820 1166 12426 1323 2742 1165 3465 1532
22,409 296 410 4156 14174 4155 8235 11590 11591 726
23,466 434 476 163 463 462 464 437 422 478
24,529 525 526 538 536 530 535 533 537 531
25,543 545 541 546 544 51 540 542 539 3127
26,554 555 552 556 553 6719 6716 6715 6713 6712
27,562 564 565 571 566 563 569 568 567 570
28,578 577 580 579 581 582 6849 611 3114 14522
29,593 589 83 590 597 594 587 595 596 592
30,611 613 608 604 623 618 610 612 607 621
31,169 634 165 13373 466 686 4857 745 1252 149
32,638 642 637 639 641 12227 640 636 8378 10431
33,648 649 4397 4395 324 5805 4405 11272 5685 5684
34,466 656 654 657 659 655 653 658 476 3957
35,665 666 10245 9991 5280 3523 7191 7192 7190 3976
36,669 15290 5091 5103 5102 5101 5100 5099 5098 5097
37,670 671 5686 1136 10091 7094 10088 672 10090 5868
38,692 687 686 680 682 11366 681 693 685 698
39,719 721 720 718 5250 5087 5099 5098 5097 5096
40,726 730 727 724 722 725 723 728 729 584
41,611 771 740 739 323 778 687 476 769 794
42,873 876 879 870 871 878 877 865 881 866
43,898 897 899 15290 5097 5092 5093 5094 5095 5096
44,903 900 904 901 902 3113 13647 7628 7948 9807
45,923 936 943 937 939 933 918 910 941 934
46,1011 1001 1003 1002 8477 1008 1006 1012 1007 1000
47,1017 1015 715 1037 1027 1040 1028 1016 1014 1018
48,1112 1111 1106 1110 1113 1109 1108 1107 6628 6629
49,1123 1119 1122 1121 1120 8021 9393 12948 3428 5244
50,1130 1128 25 1129 1131 13311 9610 7324 13309 13924
51,1136 1145 1146 1135 1140 1141 1142 1137 1148 1150
52,1161 1160 1159 11165 650 14428 12602 3398 11377 3369
53,1166 1165 2742 2820 3464 404 3465 405 1535 1532
54,1173 1172 1171 11055 8921 2632 2221 2633 8105 8821
55,626 1178 1179 1177 358 4966 5377 14452 10982 7934
56,1183 1184 5468 12093 11113 239 8617 8544 4298 8258
57,323 873 1189 1192 760 462 1198 795 422 1203
58,1223 1224 1221 1220 1222 904 1226 1227 1228 1225
59,1230 1231 1232 1229 1233 3698 3697 6644 10301 769
60,687 686 1239 1238 1240 873 323 4 466 2460
61,1244 1245 1246 5898 6283 6292 6289 6287 6286 6272
62,1249 1248 1247 12552 12555 2414 12553 2761 5758 8918
63,1253 1255 1252 1251 1254 6162 6161 169 745 5445
64,1261 1260 1263 688 1265 1262 1264 1259 4457 9072
65,1277 1280 1271 154 1270 1276 1273 1278 1275 1272
66,1286 1285 8376 611 3726 6300 7317 3141 3137 64
67,1291 1290 1289 611 5748 13753 7113 9908 7727 11374
68,705 1299 1302 1304 1301 1298 1300 1296 1303 1297
69,1309 1307 1308 1310 1311 1306 1305 4748 3323 7415
70,1317 1316 1315 1314 10158 12336 2881 6360 1011 1777
71,1323 405 2614 2742 1324 12426 1166 3465 1532 404
72,1327 1329 1330 1328 11076 6730 9838 2947 3398 2815
73,611 118 1806 9781 15064 7494 2739 10893 618 14689
74,1335 1338 1337 254 1336 14463 4356 8232 120 11970
75,426 1283 5423 3260 14319 11048 3190 1739 11765 1059
76,1345 3892 7333 1327 9838 2328 5079 10474 4188 3477
77,1351 1350 1348 740 4426 14702 14307 7124 14703 10715
78,1354 1355 1357 2369 2371 2370 6360 1353 1829 9663
79,1363 1361 1359 1364 1365 1360 1362 980 57 14625
80,1367 8999 1368 3055 14597 103 7112 9117 15249 11549
81,1374 1380 1379 1373 1377 1375 1378 1376 7135 14307
82,4 1394 687 769 169 469 1390 748 465 971
83,1463 1395 1461 1462 15227 14718 3403 7398 4030 11130
84,1468 1470 1473 1471 1472 1469 10642 23 15105 10654
85,1475 885 1484 1406 894 1483 1480 1485 1482 1477
86,1498 1500 14555 12513 1499 1501 14868 14163 618 287
87,1507 1508 132 9621 9441 9601 10475 1598 1597 7866
88,1512 1513 3957 1192 6693 1423 6216 6697 5157 9954
89,149 773 782 747 1516 764 778 618 2774 873
90,1521 1522 6480 1939 7258 399 11744 7136 6477 6783
91,1532 1529 2614 2742 3465 2820 2741 405 12426 1525
92,1540 1536 1538 1537 1539 15042 9880 15052 967 14608
93,1545 1546 4712 794 12841 287 6419 4119 8845 2018
94,1551 1550 2189 9302 4006 9298 9301 611 8943 7135
95,1557 1554 1556 1555 264 13068 14446 11689 15098 12923
96,1563 1562 15290 5093 5105 5104 5103 5102 5101 5100
97,1568 1579 1571 1028 1569 1565 1564 1566 1577 1578
98,169 686 163 685 241 1592 1590 1591 466 873
99,1597 1598 1599 1607 1601 1605 1609 42 1056 1604
100,1628 1627 11405 5104 5103 5102 5101 5100 5099 5098
101,1631 1630 1629 8916 6940 8027 8925 8924 8919 8920
102,1635 1634 8629 13800 13802 2663 13803 13801 2662 11714
103,788 879 1638 757 1643 1639 1646 1644 1641 1645
104,1655 1654 2438 8298 5384 5698 13584 10715 5383 5699
105,1659 1658 9539 12634 3501 4467 4557 7301 3811 7495
106,1663 1662 6253 2438 1939 1126 9804 12576 13704 1665
107,1668 1667 7707 6803 5469 5476 5798 4111 5470 9507
108,1675 1673 1672 1671 1674 7645 1250 148 2750 3290
109,873 794 1686 1684 1503 1688 1683 1687 1682 738
110,1697 1698 1693 1087 1696 1694 1695 2189 619 14163
111,1721 1719 1711 1717 1709 1722 1718 1702 1705 4407
112,478 1732 1733 1734 611 4933 464 3097 466 10787
113,1737 1280 1736 3811 3527 9985 2758 2527 2699 3526
114,1740 1741 5229 5232 5227 3449 5228 5230 5231 7684
115,1746 342 1747 1744 1745 6118 2256 626 6330 8397
116,573 196 6566 9843 9844 9845 6076 11467 9072 9846
117,1760 1762 1756 1753 1755 322 1761 1758 1759 1754
118,1136 1770 1773 1771 1772 1724 1145 1769 1146 5686
119,1782 1785 1781 1784 1783 12844 287 618 5430 1873
120,1790 1788 1793 1787 1791 1789 1794 1792 12530 12529
121,1796 1798 1799 1797 1199 1197 1800 1801 1452 7096
122,1806 1808 1809 1811 1812 1807 1810 1815 1048 1813
123,1826 4414 1823 1822 1821 1825 4416 3843 2869 2876
124,873 1831 1830 1832 1833 323 686 1688 149 53
125,1840 1844 1852 1851 1842 1841 1849 1853 1843 1848
126,1859 1858 1862 15195 1860 1861 1011 14306 12551 14751
127,1867 1868 7551 10649 10202 9816 12787 10201 10204 8346
128,1872 1873 12844 3639 9438 8036 13772 13773 13774 1785
129,1875 1876 3811 2309 3574 3575 770 4573 7695 13987
130,23 1879 14953 5621 1473 3141 3137 2947 1328 8189
131,1884 1883 1882 14785 10976 10975 14392 12997 3330 8420
132,1887 1888 13662 3413 3415 3414 6734 8822 5857 2980
133,1893 1894 1113 1892 1891 10869 6547 2906 8515 11709
